basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
17.92,7,Salad,0,448,25-34,F,2017-06-19 09:03:05,2017-07-10 05:28:37
16.95,7,Salad,0,448,25-34,F,2017-06-19 09:03:05,2017-07-12 05:23:20
13.27,7,Salad,0,458,65+,F,2018-01-29 03:09:08,2018-01-29 03:10:55
12.48,7,Salad,0,458,65+,F,2018-01-29 03:09:08,2018-02-09 05:37:31
9.54,7,Salad,0,459,25-34,M,2018-01-29 07:13:04,2018-01-29 07:25:23
19.35,7,Salad,0,461,35-44,M,2018-01-30 02:15:40,2018-01-30 02:37:34
86.02,2,Korean Chicken,0,518,25-34,F,2016-12-18 04:25:24,2016-12-18 04:29:20
63.39,2,Korean Chicken,0,520,35-44,M,2016-12-18 08:51:17,2016-12-18 11:04:38
62.98,2,Korean Chicken,0,520,35-44,M,2016-12-18 08:51:17,2017-01-19 12:22:03
58.98,2,Korean Chicken,0,521,35-44,M,2016-12-18 09:06:06,2016-12-18 09:21:47
111.51,2,Korean Chicken,0,525,35-44,F,2016-12-19 03:10:48,2016-12-19 03:20:58
56.94,2,Korean Chicken,0,527,Unknown,F,2016-12-19 05:50:41,2016-12-19 06:02:06
53.9,2,Korean Chicken,0,528,25-34,M,2016-12-19 07:43:06,2016-12-19 07:52:55
69.2,2,Korean Chicken,0,529,25-34,F,2016-12-19 11:28:20,2016-12-19 11:44:25
58.36,2,Korean Chicken,0,529,25-34,F,2016-12-19 11:28:20,2017-03-28 11:57:19
55.51,2,Korean Chicken,0,530,55-64,F,2016-12-20 01:02:57,2016-12-20 03:38:29
62.41,2,Korean Chicken,0,532,35-44,F,2016-12-20 02:53:55,2016-12-21 10:14:43
65.91,2,Korean Chicken,0,534,35-44,M,2016-12-20 03:53:31,2016-12-20 04:07:39
62.11,2,Korean Chicken,0,534,35-44,M,2016-12-20 03:53:31,2017-06-28 03:11:34
176.58,2,Korean Chicken,0,536,18-24,F,2016-12-20 05:44:31,2016-12-20 06:19:45
198.44,2,Korean Chicken,0,536,18-24,F,2016-12-20 05:44:31,2017-12-18 13:00:09
57.98,2,Korean Chicken,0,538,Unknown,F,2016-12-20 07:26:43,2016-12-20 07:32:15
64.29,2,Korean Chicken,0,538,Unknown,F,2016-12-20 07:26:43,2017-03-15 14:54:14
76.63,2,Korean Chicken,0,538,Unknown,F,2016-12-20 07:26:43,2017-05-29 02:23:01
63.5,2,Korean Chicken,0,540,35-44,Unknown,2016-12-20 09:30:22,2016-12-20 09:33:14
97.29,2,Korean Chicken,0,543,Unknown,M,2016-12-20 13:52:05,2017-02-12 09:41:03
62.67,2,Korean Chicken,0,546,25-34,F,2016-12-21 04:56:16,2016-12-21 05:12:40
59.72,2,Korean Chicken,0,547,25-34,F,2016-12-21 06:40:07,2016-12-23 13:23:17
59.92,2,Korean Chicken,0,549,Unknown,F,2016-12-21 08:18:45,2016-12-21 08:44:51
165.51,2,Korean Chicken,0,550,25-34,Unknown,2016-12-21 10:39:25,2016-12-21 10:49:19
74.16,2,Korean Chicken,0,551,35-44,F,2016-12-21 11:28:26,2016-12-21 11:34:06
63.01,2,Korean Chicken,0,553,25-34,F,2016-12-21 17:19:24,2016-12-25 05:05:11
188.31,2,Korean Chicken,0,554,Unknown,M,2016-12-22 03:16:52,2017-01-17 12:19:02
88.24,2,Korean Chicken,0,555,18-24,F,2016-12-22 03:50:39,2016-12-22 03:54:18
54.18,2,Korean Chicken,0,556,18-24,M,2016-12-22 05:52:08,2016-12-22 06:06:09
162.54,2,Korean Chicken,0,558,35-44,F,2016-12-22 06:56:31,2016-12-22 07:00:57
59.79,2,Korean Chicken,0,562,25-34,F,2016-12-23 00:55:07,2016-12-23 00:58:08
62.78,2,Korean Chicken,0,564,Unknown,F,2016-12-23 04:10:56,2016-12-23 15:10:08
97.22,2,Korean Chicken,0,565,Unknown,F,2016-12-23 05:05:21,2016-12-23 05:11:05
55.38,2,Korean Chicken,0,566,25-34,M,2016-12-23 05:12:18,2016-12-24 03:03:32
63.73,2,Korean Chicken,0,567,35-44,F,2016-12-23 07:55:51,2016-12-23 08:15:08
81.21,2,Korean Chicken,0,567,35-44,F,2016-12-23 07:55:51,2017-01-28 09:09:57
59.39,2,Korean Chicken,0,570,18-24,Unknown,2016-12-23 10:12:22,2016-12-23 10:16:33
42.89,2,Korean Chicken,0,572,25-34,F,2016-12-23 19:17:23,2016-12-24 00:56:24
76.68,2,Korean Chicken,0,572,25-34,F,2016-12-23 19:17:23,2017-03-20 07:44:23
63.58,2,Korean Chicken,0,573,Unknown,Unknown,2016-12-24 01:14:48,2016-12-24 01:24:46
57.04,2,Korean Chicken,0,574,Unknown,M,2016-12-24 04:16:01,2016-12-24 04:21:42
147.26,2,Korean Chicken,0,583,25-34,F,2016-12-24 11:33:35,2017-06-24 01:45:27
64.11,2,Korean Chicken,0,583,25-34,F,2016-12-24 11:33:35,2017-06-24 10:08:25
150.32,2,Korean Chicken,0,583,25-34,F,2016-12-24 11:33:35,2017-10-26 07:33:07
80.04,2,Korean Chicken,0,585,65+,F,2016-12-25 01:06:31,2016-12-25 01:58:56
57.49,2,Korean Chicken,0,586,18-24,F,2016-12-25 03:18:03,2016-12-25 03:34:21
81.05,2,Korean Chicken,0,588,65+,F,2016-12-25 08:40:25,2016-12-25 08:42:51
67.41,2,Korean Chicken,0,590,25-34,Unknown,2016-12-26 00:14:41,2016-12-26 02:22:38
297.03,2,Korean Chicken,0,591,25-34,F,2016-12-26 03:10:07,2017-03-08 03:55:08
78.21,2,Korean Chicken,0,592,35-44,F,2016-12-26 04:23:16,2016-12-26 04:26:30
59.62,2,Korean Chicken,0,594,25-34,F,2016-12-26 04:46:10,2016-12-26 04:55:17
60.76,2,Korean Chicken,0,598,45-54,F,2016-12-26 07:29:43,2016-12-26 07:45:53
145.45,2,Korean Chicken,0,598,45-54,F,2016-12-26 07:29:43,2017-10-01 06:33:55
67.61,2,Korean Chicken,0,599,18-24,F,2016-12-26 09:07:37,2016-12-26 09:16:41
67.1,2,Korean Chicken,0,604,Unknown,M,2016-12-26 22:09:40,2017-01-25 18:19:00
55.86,2,Korean Chicken,0,604,Unknown,M,2016-12-26 22:09:40,2017-02-02 02:56:36
15.83,2,Korean Chicken,0,606,25-34,F,2016-12-27 04:40:36,2016-12-27 04:42:33
17.24,2,Korean Chicken,0,606,25-34,F,2016-12-27 04:40:36,2017-01-04 05:30:32
15.41,2,Korean Chicken,0,606,25-34,F,2016-12-27 04:40:36,2018-03-18 04:00:18
16.11,2,Korean Chicken,0,606,25-34,F,2016-12-27 04:40:36,2018-06-24 02:18:33
56.49,2,Korean Chicken,0,610,35-44,F,2016-12-27 13:55:55,2016-12-28 09:09:36
209.25,2,Korean Chicken,0,611,35-44,F,2016-12-27 14:15:03,2016-12-27 14:47:29
107.79,2,Korean Chicken,1,611,35-44,F,2016-12-27 14:15:03,2017-07-05 17:19:00
58.47,2,Korean Chicken,0,613,35-44,F,2016-12-27 16:05:39,2016-12-27 16:12:30
104.67,2,Korean Chicken,0,613,35-44,F,2016-12-27 16:05:39,2017-09-09 05:03:53
60.56,2,Korean Chicken,0,613,35-44,F,2016-12-27 16:05:39,2018-06-22 00:34:42
59.87,2,Korean Chicken,0,614,25-34,Unknown,2016-12-28 00:32:44,2017-05-24 02:13:39
54.82,2,Korean Chicken,0,618,Unknown,F,2016-12-28 04:27:08,2016-12-28 04:29:18
76.4,2,Korean Chicken,0,618,Unknown,F,2016-12-28 04:27:08,2017-10-07 06:57:41
58.66,2,Korean Chicken,0,619,25-34,Unknown,2016-12-28 04:45:20,2016-12-28 04:49:21
65.19,2,Korean Chicken,0,621,Unknown,M,2016-12-28 08:40:43,2016-12-28 08:45:15
80.18,2,Korean Chicken,0,622,25-34,F,2016-12-28 12:39:41,2016-12-28 13:20:29
55.07,2,Korean Chicken,0,625,25-34,Unknown,2016-12-29 01:16:08,2016-12-29 02:05:47
59.63,2,Korean Chicken,0,626,25-34,F,2016-12-29 03:29:44,2017-01-01 02:39:20
75,2,Korean Chicken,0,627,25-34,F,2016-12-29 06:58:36,2016-12-29 07:15:27
62.59,2,Korean Chicken,0,629,45-54,F,2016-12-30 00:41:15,2016-12-30 01:43:41
60.11,2,Korean Chicken,0,629,45-54,F,2016-12-30 00:41:15,2017-01-13 02:20:55
63.28,2,Korean Chicken,0,630,25-34,M,2016-12-30 01:15:31,2016-12-30 01:44:04
101.52,2,Korean Chicken,0,632,55-64,F,2016-12-30 03:39:29,2016-12-30 03:46:09
71.28,2,Korean Chicken,0,633,Unknown,M,2016-12-30 06:11:03,2017-01-02 10:41:24
56.75,2,Korean Chicken,0,635,18-24,F,2016-12-30 08:57:16,2017-04-01 06:43:21
58.49,2,Korean Chicken,0,639,18-24,M,2016-12-30 12:35:25,2016-12-30 12:42:27
63.45,2,Korean Chicken,0,642,25-34,F,2016-12-31 01:32:45,2016-12-31 01:36:10
90.62,2,Korean Chicken,1,642,25-34,F,2016-12-31 01:32:45,2017-07-17 10:00:27
86.12,2,Korean Chicken,0,643,65+,Unknown,2016-12-31 01:42:41,2016-12-31 01:52:44
133.91,2,Korean Chicken,0,643,65+,Unknown,2016-12-31 01:42:41,2017-07-21 02:37:13
57.47,2,Korean Chicken,0,643,65+,Unknown,2016-12-31 01:42:41,2018-04-10 06:55:31
108.62,2,Korean Chicken,0,644,18-24,M,2016-12-31 02:09:58,2016-12-31 02:26:39
77.22,2,Korean Chicken,0,647,Unknown,F,2016-12-31 04:26:04,2016-12-31 04:33:58
100.37,2,Korean Chicken,0,650,Unknown,F,2016-12-31 08:10:43,2017-01-01 02:36:58
57.67,2,Korean Chicken,0,650,Unknown,F,2016-12-31 08:10:43,2017-01-01 02:39:29
57.61,2,Korean Chicken,0,651,35-44,F,2016-12-31 08:26:17,2016-12-31 10:10:24
57.06,2,Korean Chicken,0,651,35-44,F,2016-12-31 08:26:17,2017-02-13 09:07:20
95.98,2,Korean Chicken,1,651,35-44,F,2016-12-31 08:26:17,2017-07-12 08:40:01
118.37,2,Korean Chicken,1,651,35-44,F,2016-12-31 08:26:17,2017-08-16 10:02:46
171.9,2,Korean Chicken,0,653,Unknown,M,2016-12-31 09:01:27,2016-12-31 09:12:32
61.5,2,Korean Chicken,0,655,25-34,F,2016-12-31 10:27:21,2016-12-31 10:42:39
58.63,2,Korean Chicken,0,657,18-24,F,2016-12-31 11:55:11,2016-12-31 12:04:40
58.57,2,Korean Chicken,0,658,25-34,F,2016-12-31 11:58:15,2017-03-31 11:11:21
62.65,2,Korean Chicken,0,662,Unknown,F,2016-12-31 14:31:23,2017-01-21 12:56:00
87.88,2,Korean Chicken,0,664,18-24,F,2017-01-01 05:21:05,2017-01-01 05:43:43
55.39,2,Korean Chicken,0,668,25-34,F,2017-01-01 10:14:54,2017-01-01 10:53:07
68.12,2,Korean Chicken,0,670,25-34,F,2017-01-02 03:57:45,2017-01-02 04:04:37
55.35,2,Korean Chicken,0,671,25-34,M,2017-01-02 06:30:48,2017-03-15 05:13:03
54.06,2,Korean Chicken,0,671,25-34,M,2017-01-02 06:30:48,2017-04-03 03:21:47
55.67,2,Korean Chicken,0,672,Unknown,F,2017-01-02 09:17:01,2017-01-02 09:26:52
88.47,2,Korean Chicken,0,672,Unknown,F,2017-01-02 09:17:01,2017-04-07 01:18:40
56.77,2,Korean Chicken,0,673,35-44,F,2017-01-02 10:12:34,2017-01-02 10:19:19
133.07,2,Korean Chicken,0,677,Unknown,F,2017-01-03 03:11:17,2017-01-03 03:22:49
41.46,2,Korean Chicken,0,680,Unknown,F,2017-01-04 08:35:58,2017-01-04 08:40:44
248.58,2,Korean Chicken,0,682,25-34,F,2017-01-05 02:02:10,2017-01-05 02:04:35
293.9,2,Korean Chicken,1,682,25-34,F,2017-01-05 02:02:10,2017-09-12 01:18:38
111.44,2,Korean Chicken,0,686,Unknown,Unknown,2017-01-05 05:10:37,2017-01-05 08:46:38
83.59,2,Korean Chicken,0,689,Unknown,F,2017-01-05 23:09:18,2017-01-11 07:00:22
128.25,2,Korean Chicken,0,689,Unknown,F,2017-01-05 23:09:18,2017-02-14 08:51:44
65.52,2,Korean Chicken,0,696,25-34,Unknown,2016-09-28 08:54:35,2017-01-31 02:41:48
86.53,2,Korean Chicken,0,700,35-44,F,2017-12-02 08:20:28,2018-05-16 05:22:14
58.83,2,Korean Chicken,0,703,18-24,F,2017-12-02 09:00:46,2017-12-02 09:14:22
57.92,2,Korean Chicken,0,707,35-44,M,2017-12-02 11:39:09,2017-12-02 11:48:37
96.12,2,Korean Chicken,0,726,25-34,F,2017-12-04 09:18:35,2017-12-04 09:58:44
30.63,2,Korean Chicken,0,727,18-24,F,2017-12-04 10:01:29,2017-12-05 07:29:45
89.57,2,Korean Chicken,0,733,25-34,Unknown,2017-12-05 05:35:18,2017-12-05 05:43:36
80.46,2,Korean Chicken,0,735,Unknown,M,2017-12-05 06:10:06,2018-04-29 10:33:32
148.74,2,Korean Chicken,0,739,Unknown,F,2017-12-05 07:59:13,2017-12-05 08:11:20
58.77,2,Korean Chicken,0,747,18-24,F,2017-12-05 11:54:09,2017-12-05 12:16:30
59.51,2,Korean Chicken,0,749,Unknown,M,2017-12-05 14:22:42,2017-12-07 11:01:31
67.54,2,Korean Chicken,0,751,Unknown,M,2017-12-06 01:06:46,2017-12-06 01:24:37
67.18,2,Korean Chicken,0,751,Unknown,M,2017-12-06 01:06:46,2017-12-15 02:46:36
120.44,2,Korean Chicken,0,752,35-44,Unknown,2017-12-06 01:44:06,2017-12-06 01:55:54
56.08,2,Korean Chicken,0,754,45-54,F,2017-12-06 03:43:56,2017-12-06 03:50:09
60.99,2,Korean Chicken,1,755,45-54,F,2017-12-06 04:03:26,2017-12-07 00:43:40
65.35,2,Korean Chicken,0,756,25-34,F,2017-12-06 04:06:41,2017-12-06 04:13:04
61.59,2,Korean Chicken,0,758,Unknown,F,2017-12-06 06:23:26,2017-12-07 05:05:55
94.11,2,Korean Chicken,1,759,35-44,F,2017-12-06 06:41:03,2017-12-18 08:45:02
56.35,2,Korean Chicken,1,759,35-44,F,2017-12-06 06:41:03,2018-02-10 02:53:11
54.17,2,Korean Chicken,0,761,25-34,M,2017-12-06 07:23:25,2017-12-06 07:26:03
106.49,2,Korean Chicken,0,762,35-44,F,2017-12-06 07:28:31,2017-12-06 08:30:55
79.69,2,Korean Chicken,0,783,35-44,F,2016-06-23 09:09:00,2016-12-24 11:06:25
56.64,2,Korean Chicken,0,783,35-44,F,2016-06-23 09:09:00,2017-03-03 12:28:22
54.62,2,Korean Chicken,0,785,18-24,F,2016-06-23 10:08:00,2017-01-28 10:36:15
57.93,2,Korean Chicken,1,787,25-34,F,2018-02-02 01:20:20,2018-02-02 01:28:34
151.82,2,Korean Chicken,0,789,25-34,F,2018-02-02 02:17:44,2018-02-02 02:52:05
60.25,2,Korean Chicken,0,789,25-34,F,2018-02-02 02:17:44,2018-02-23 03:24:09
57.43,2,Korean Chicken,1,790,Unknown,F,2018-02-02 02:35:34,2018-02-02 02:46:34
59.88,2,Korean Chicken,1,791,25-34,F,2018-02-02 05:09:40,2018-02-02 05:15:31
100.59,2,Korean Chicken,0,795,65+,F,2018-02-03 01:25:44,2018-02-03 01:51:44
68.4,2,Korean Chicken,0,799,Unknown,F,2018-02-03 05:21:55,2018-02-03 05:24:18
82.54,2,Korean Chicken,0,814,25-34,F,2018-02-03 13:31:51,2018-02-03 13:43:55
98.83,2,Korean Chicken,0,815,25-34,F,2018-02-04 02:22:15,2018-02-04 02:28:47
99.9,2,Korean Chicken,0,820,18-24,F,2018-02-04 08:45:21,2018-03-30 08:23:16
77.24,2,Korean Chicken,0,820,18-24,F,2018-02-04 08:45:21,2018-04-21 02:39:17
59.67,2,Korean Chicken,0,822,25-34,F,2018-02-04 09:26:02,2018-02-11 09:00:43
132.27,2,Korean Chicken,0,826,45-54,Unknown,2018-02-04 09:51:44,2018-02-28 14:36:30
108.45,2,Korean Chicken,0,831,35-44,M,2018-02-05 03:30:00,2018-02-05 11:37:30
66.33,2,Korean Chicken,0,836,25-34,F,2018-02-05 08:57:20,2018-02-05 09:09:12
91.94,2,Korean Chicken,0,838,65+,Unknown,2018-02-05 12:24:38,2018-02-05 12:54:13
88.18,2,Korean Chicken,0,839,35-44,F,2018-02-05 12:58:46,2018-02-18 02:53:14
63.66,2,Korean Chicken,0,844,25-34,Unknown,2018-02-06 07:48:11,2018-02-06 07:53:44
103.02,2,Korean Chicken,0,845,Unknown,M,2018-02-06 07:53:30,2018-02-06 09:12:58
81.58,2,Korean Chicken,1,846,25-34,F,2018-02-06 08:11:53,2018-02-07 02:02:52
87.83,2,Korean Chicken,0,848,25-34,Unknown,2016-04-26 08:24:39,2017-04-29 11:03:10
81.82,2,Korean Chicken,0,848,25-34,Unknown,2016-04-26 08:24:39,2017-11-18 07:59:59
78.98,2,Korean Chicken,0,849,45-54,F,2016-04-26 08:25:10,2017-06-18 06:50:07
73.02,2,Korean Chicken,0,863,45-54,Unknown,2016-04-28 06:18:58,2017-11-24 07:46:40
64.71,2,Korean Chicken,0,865,Unknown,F,2016-04-28 09:25:26,2017-01-31 10:58:50
63.41,2,Korean Chicken,0,865,Unknown,F,2016-04-28 09:25:26,2017-11-01 01:57:22
72.46,2,Korean Chicken,0,865,Unknown,F,2016-04-28 09:25:26,2018-03-23 08:24:27
60.42,2,Korean Chicken,0,869,Unknown,Unknown,2016-04-29 02:36:13,2017-12-16 00:06:10
57.74,2,Korean Chicken,0,883,25-34,F,2016-05-01 04:57:02,2017-06-03 04:04:06
59.24,2,Korean Chicken,0,891,25-34,M,2017-12-28 09:53:04,2017-12-28 10:00:52
61.63,2,Korean Chicken,0,895,25-34,F,2017-12-28 11:41:39,2017-12-28 11:43:16
56.21,2,Korean Chicken,0,897,25-34,F,2017-12-28 12:06:17,2017-12-28 12:15:51
61.67,2,Korean Chicken,0,898,25-34,F,2017-12-28 15:55:51,2017-12-29 03:26:03
153.94,2,Korean Chicken,0,899,18-24,F,2017-12-28 19:58:05,2017-12-28 20:06:06
93.17,2,Korean Chicken,0,903,25-34,F,2017-12-29 02:25:47,2017-12-29 02:30:00
64.75,2,Korean Chicken,1,904,55-64,F,2017-12-29 03:30:39,2017-12-29 03:50:25
110.41,2,Korean Chicken,1,904,55-64,F,2017-12-29 03:30:39,2018-04-13 00:52:23
60.21,2,Korean Chicken,1,908,18-24,F,2017-12-29 05:26:50,2017-12-29 05:28:58
63.93,2,Korean Chicken,1,910,35-44,F,2017-12-29 08:55:03,2018-07-02 06:14:00
58.14,2,Korean Chicken,1,910,35-44,F,2017-12-29 08:55:03,2018-07-31 11:06:18
59.66,2,Korean Chicken,0,912,35-44,F,2017-12-29 09:38:22,2017-12-29 09:49:54
64.35,2,Korean Chicken,0,914,18-24,F,2017-12-29 11:13:24,2017-12-29 11:17:12
