,submitted_on,pickup,delivery_date,customer_address_postal,promotion_code,lead_time,basket_size,customer_index,menu_id,merchant_type,organisation_name_provided,postal_valid,postal_good,promo_good,lead_time_good,basket_valid
63,2016-12-19 12:37:22,0,2016-12-25 04:15:00,730718,,120.0,188.55,11046,5,Dim Sum,0,True,730718,,0:02:00,True
64,2016-12-19 12:36:29,0,2016-12-27 09:15:00,329426,,150.0,207.82,15475,5,Dim Sum,0,True,329426,,0:02:30,True
65,2016-12-19 12:35:58,0,2016-12-21 07:00:00,307685,,2160.0,206.49,27898,1,Cakes,0,True,307685,,1:12:00,True
66,2016-12-19 12:36:35,1,2016-12-24 06:00:00,,,2160.0,53.33,27910,1,Cakes,0,False,,,1:12:00,True
67,2016-12-19 13:08:14,1,2016-12-24 04:00:00,,,2160.0,83.24,30417,1,Cakes,0,False,,,1:12:00,True
68,2016-12-19 13:22:43,0,2016-12-23 07:00:00,486029,,2160.0,208.41,30747,1,Cakes,0,True,486029,,1:12:00,True
69,2016-12-19 14:17:26,0,2016-12-23 07:00:00,560629,,2160.0,71.33,27911,1,Cakes,0,True,560629,,1:12:00,True
70,2016-12-19 14:28:21,0,2016-12-24 11:00:00,101111,,4320.0,129.83,42869,4,Cakes,0,True,101111,,3:00:00,True
71,2016-12-20 02:46:15,0,2016-12-23 04:45:00,569525,"1212,",120.0,196.93,11047,5,Dim Sum,1,True,569525,1212,0:02:00,True
72,2016-12-19 15:10:33,1,2016-12-24 02:00:00,,"FRIENDS,",2880.0,102.42,21224,3,Cakes,0,False,,FRIENDS,2:00:00,True
73,2016-12-19 16:21:40,0,2016-12-22 02:30:00,569059,,2880.0,74.93,27372,3,Cakes,0,True,569059,,2:00:00,True
74,2016-12-19 17:23:17,0,2016-12-31 03:45:00,573973,,120.0,293.0,11048,5,Dim Sum,0,True,573973,,0:02:00,True
75,2016-12-19 17:23:38,0,2016-12-24 07:00:00,309330,,2160.0,68.19,27913,1,Cakes,0,True,309330,,1:12:00,True
76,2016-12-21 04:34:05,0,2016-12-24 09:45:00,678265,,120.0,215.64,11050,5,Dim Sum,0,True,678265,,0:02:00,True
77,2016-12-19 23:43:31,1,2016-12-29 05:00:00,,"FRIENDS,",4320.0,61.05,42871,4,Cakes,0,False,,FRIENDS,3:00:00,True
78,2016-12-20 00:21:58,0,2016-12-23 04:15:00,613138,"1212,",120.0,125.48,11052,5,Dim Sum,0,True,613138,1212,0:02:00,True
79,2016-12-20 11:12:20,0,2016-12-24 04:45:00,650165,"FRIENDS,",120.0,148.51,15898,5,Dim Sum,0,True,650165,FRIENDS,0:02:00,True
80,2016-12-20 01:30:40,0,2016-12-21 09:15:00,188967,"1212,",150.0,102.88,11054,5,Dim Sum,0,True,188967,1212,0:02:30,True
81,2016-12-20 03:38:29,0,2016-12-21 03:30:00,629889,,60.0,55.51,530,2,Korean Chicken,0,True,629889,,0:01:00,True
82,2016-12-20 01:17:59,0,2016-12-27 07:00:00,018989,"FRIENDS,",4320.0,84.04,42883,4,Cakes,0,True,018989,FRIENDS,3:00:00,True
83,2016-12-20 01:37:56,1,2016-12-20 03:00:00,,,60.0,7.48,41563,6,Salad,0,False,,,0:01:00,True
84,2016-12-20 02:59:44,0,2016-12-20 10:00:00,672443,"1212,",150.0,117.34,11055,5,Dim Sum,0,True,672443,1212,0:02:30,True
85,2016-12-20 08:43:07,0,2016-12-23 03:45:00,138634,"1212,",120.0,211.63,14240,5,Dim Sum,0,True,138634,1212,0:02:00,True
86,2016-12-20 06:19:45,1,2016-12-23 03:30:00,,,30.0,176.58,536,2,Korean Chicken,0,False,,,0:00:30,True
87,2016-12-20 02:04:18,0,2016-12-20 04:45:00,089817,,150.0,258.22,15771,5,Dim Sum,0,True,089817,,0:02:30,True
88,2016-12-21 10:14:43,0,2016-12-25 05:00:00,520301,,60.0,62.41,532,2,Korean Chicken,0,True,520301,,0:01:00,True
89,2016-12-20 03:10:19,0,2016-12-23 08:30:00,798592,,2880.0,99.1,21227,3,Cakes,0,True,798592,,2:00:00,True
90,2016-12-20 03:12:20,0,2016-12-22 12:00:00,510456,,2160.0,101.29,27884,1,Cakes,0,True,510456,,1:12:00,True
91,2016-12-20 03:27:49,0,2016-12-21 03:15:00,498827,,150.0,384.61,18718,5,Dim Sum,1,True,498827,,0:02:30,True
92,2016-12-20 04:56:47,0,2016-12-20 10:00:00,489874,"1212,",150.0,114.57,14543,5,Dim Sum,0,True,489874,1212,0:02:30,True
93,2016-12-20 03:58:10,1,2016-12-20 10:00:00,,,60.0,39.32,40535,6,Salad,0,False,,,0:01:00,True
94,2016-12-20 10:09:04,0,2016-12-27 04:00:00,554915,"singtel,",4320.0,70.97,48147,4,Cakes,0,True,554915,SINGTEL,3:00:00,True
95,2016-12-20 04:07:39,0,2016-12-20 06:00:00,730546,,60.0,65.91,534,2,Korean Chicken,0,True,730546,,0:01:00,True
96,2016-12-20 07:21:42,0,2016-12-21 01:15:00,049514,"1212,",150.0,110.71,11502,5,Dim Sum,0,True,049514,1212,0:02:30,True
97,2016-12-20 04:34:49,1,2016-12-24 04:00:00,,,2160.0,85.3,27919,1,Cakes,0,False,,,1:12:00,True
98,2016-12-20 04:52:28,1,2016-12-24 06:00:00,381003,,2160.0,95.11,30805,1,Cakes,0,True,381003,,1:12:00,True
99,2016-12-20 05:16:01,0,2016-12-22 04:00:00,308205,,2160.0,67.18,36137,1,Cakes,0,True,308205,,1:12:00,True
100,2016-12-20 06:47:19,1,2016-12-24 04:00:00,760604,,2160.0,44.13,27922,1,Cakes,0,True,760604,,1:12:00,True
101,2016-12-20 05:29:53,0,2016-12-22 03:15:00,637022,"1212,",120.0,118.05,11059,5,Dim Sum,1,True,637022,1212,0:02:00,True
102,2016-12-20 12:56:09,0,2016-12-22 12:00:00,730845,,2160.0,61.35,27924,1,Cakes,0,True,730845,,1:12:00,True
103,2016-12-20 06:56:47,1,2016-12-24 06:00:00,,,2160.0,67.86,27925,1,Cakes,0,False,,,1:12:00,True
104,2016-12-20 07:32:15,0,2016-12-20 11:00:00,680483,,60.0,57.98,538,2,Korean Chicken,0,True,680483,,0:01:00,True
105,2016-12-20 08:17:18,1,2016-12-24 07:00:00,,,4320.0,58.27,42888,4,Cakes,0,False,,,3:00:00,True
106,2016-12-20 08:36:25,0,2016-12-26 04:45:00,680641,"FRIENDS,",120.0,217.31,11062,5,Dim Sum,0,True,680641,FRIENDS,0:02:00,True
107,2016-12-20 08:42:37,0,2016-12-23 02:15:00,079117,"1212,",120.0,154.93,16095,5,Dim Sum,1,True,079117,1212,0:02:00,True
108,2016-12-20 08:34:19,0,2016-12-22 04:00:00,521123,,2160.0,109.02,36537,1,Cakes,0,True,521123,,1:12:00,True
109,2016-12-20 15:09:12,0,2016-12-24 11:15:00,058479,,120.0,389.17,20406,5,Dim Sum,0,True,058479,,0:02:00,True
110,2016-12-20 09:11:31,0,2016-12-23 06:45:00,519528,"1212,",120.0,231.38,11512,5,Dim Sum,0,True,519528,1212,0:02:00,True
111,2016-12-20 09:07:44,0,2016-12-23 08:30:00,247856,,2880.0,96.54,21230,3,Cakes,0,True,247856,,2:00:00,True
112,2017-01-05 08:25:50,0,2017-01-14 10:15:00,760788,,120.0,163.58,16847,5,Dim Sum,0,True,760788,,0:02:00,True
113,2016-12-20 09:33:14,0,2016-12-20 12:00:00,541116,,60.0,63.5,540,2,Korean Chicken,0,True,541116,,0:01:00,True
114,2016-12-20 09:36:52,1,2016-12-24 03:00:00,400842,,2880.0,52.04,21231,3,Cakes,0,True,400842,,2:00:00,True
115,2016-12-20 09:31:59,1,2016-12-22 04:00:00,199555,,2160.0,80.75,36579,1,Cakes,0,True,199555,,1:12:00,True
116,2016-12-20 12:43:38,0,2016-12-30 02:30:00,628048,,2880.0,129.66,21234,3,Cakes,0,True,628048,,2:00:00,True
117,2016-12-21 10:32:36,1,2016-12-25 04:00:00,,,4320.0,69.95,42896,4,Cakes,0,False,,,3:00:00,True
118,2016-12-25 09:04:58,0,2016-12-25 11:00:00,791416,,60.0,58.73,8139,2,Korean Chicken,0,True,791416,,0:01:00,True
119,2016-12-20 13:32:30,0,2016-12-22 04:00:00,179369,,2160.0,91.47,27935,1,Cakes,0,True,179369,,1:12:00,True
120,2016-12-20 14:51:21,0,2016-12-22 10:45:00,160108,"1212,",120.0,95.23,11063,5,Dim Sum,0,True,160108,1212,0:02:00,True
121,2016-12-20 15:57:36,1,2016-12-24 04:00:00,S570442,,2880.0,51.95,21236,3,Cakes,0,False,570442,,2:00:00,True
122,2016-12-20 16:50:35,0,2016-12-22 07:00:00,530540,,2160.0,73.32,33499,1,Cakes,0,True,530540,,1:12:00,True
123,2016-12-27 14:13:31,0,2016-12-31 07:00:00,521496,,2160.0,64.57,28022,1,Cakes,0,True,521496,,1:12:00,True
124,2016-12-21 11:34:06,0,2016-12-21 13:30:00,117610,,60.0,74.16,551,2,Korean Chicken,0,True,117610,,0:01:00,True
125,2016-12-21 01:42:14,0,2016-12-28 08:15:00,049908,,120.0,233.61,11067,5,Dim Sum,1,True,049908,,0:02:00,True
126,2016-12-21 02:01:44,0,2016-12-25 04:00:00,330073,,4320.0,123.46,42881,4,Cakes,0,True,330073,,3:00:00,True
127,2016-12-21 03:25:19,0,2016-12-21 04:00:00,139951,,90.0,88.18,41133,6,Salad,1,True,139951,,0:01:30,True
128,2016-12-21 02:33:46,0,2017-01-01 09:15:00,609775,,120.0,234.25,15222,5,Dim Sum,0,True,609775,,0:02:00,True
129,2016-12-21 02:36:48,0,2016-12-22 04:15:00,768828,,120.0,201.95,15950,5,Dim Sum,0,True,768828,,0:02:00,True
130,2016-12-21 03:05:09,1,2016-12-23 04:00:00,048581,,2160.0,79.78,27936,1,Cakes,0,True,048581,,1:12:00,True
131,2016-12-21 05:16:39,1,2016-12-23 06:00:00,,,2160.0,80.93,27938,1,Cakes,0,False,,,1:12:00,True
132,2016-12-27 02:45:12,1,2016-12-29 04:00:00,,,2160.0,34.36,28008,1,Cakes,0,False,,,1:12:00,True
133,2016-12-21 04:29:31,1,2016-12-24 04:00:00,Singapore 570308,,2160.0,162.93,27939,1,Cakes,0,False,570308,,1:12:00,True
134,2016-12-21 05:12:40,0,2016-12-22 03:30:00,179803,,60.0,62.67,546,2,Korean Chicken,0,True,179803,,0:01:00,True
135,2016-12-21 08:54:21,0,2016-12-25 04:00:00,820294,,4320.0,92.78,42890,4,Cakes,0,True,820294,,3:00:00,True
136,2016-12-21 07:36:47,1,2016-12-24 04:00:00,,,2160.0,98.31,27941,1,Cakes,0,False,,,1:12:00,True
137,2016-12-21 08:44:51,0,2016-12-21 10:30:00,159964,,60.0,59.92,549,2,Korean Chicken,0,True,159964,,0:01:00,True
138,2016-12-21 08:41:30,1,2016-12-29 02:00:00,,,2880.0,52.83,21239,3,Cakes,0,False,,,2:00:00,True
139,2016-12-21 08:43:49,0,2016-12-24 04:30:00,576744,,2880.0,120.9,25638,3,Cakes,0,True,576744,,2:00:00,True
140,2016-12-23 07:09:04,0,2016-12-24 10:00:00,528586,,60.0,63.2,6897,2,Korean Chicken,0,True,528586,,0:01:00,True
141,2016-12-21 08:55:36,0,2016-12-22 04:45:00,307677,,120.0,158.1,16023,5,Dim Sum,1,True,307677,,0:02:00,True
142,2016-12-21 09:33:39,0,2016-12-25 06:45:00,460100,,120.0,156.39,11024,5,Dim Sum,0,True,460100,,0:02:00,True
143,2016-12-21 09:56:20,0,2016-12-24 04:30:00,358425,,2880.0,107.54,21240,3,Cakes,0,True,358425,,2:00:00,True
144,2016-12-21 10:49:19,0,2016-12-22 03:30:00,228208,,60.0,165.51,550,2,Korean Chicken,0,True,228208,,0:01:00,True
145,2016-12-21 11:06:10,1,2016-12-24 02:00:00,466671,,2880.0,50.01,22589,3,Cakes,0,True,466671,,2:00:00,True
146,2016-12-21 11:38:16,0,2016-12-24 01:15:00,509404,,120.0,235.92,19260,5,Dim Sum,0,True,509404,,0:02:00,True
147,2016-12-21 12:44:52,0,2016-12-25 03:15:00,543262,,120.0,168.25,16337,5,Dim Sum,0,True,543262,,0:02:00,True
148,2016-12-21 15:24:51,0,2016-12-25 03:45:00,673442,,120.0,161.91,11069,5,Dim Sum,0,True,673442,,0:02:00,True
149,2016-12-21 14:35:01,0,2016-12-24 04:45:00,259105,,120.0,151.93,11051,5,Dim Sum,0,True,259105,,0:02:00,True
150,2016-12-21 17:08:22,0,2016-12-24 10:15:00,358004,,120.0,155.58,11070,5,Dim Sum,0,True,358004,,0:02:00,True
151,2016-12-22 02:08:46,1,2016-12-26 04:00:00,380050,"FRIENDS,",4320.0,34.39,42899,4,Cakes,0,True,380050,FRIENDS,3:00:00,True
152,2016-12-25 05:05:11,0,2016-12-25 10:00:00,680612,,60.0,63.01,553,2,Korean Chicken,0,True,680612,,0:01:00,True
153,2016-12-21 19:22:30,0,2016-12-23 08:30:00,591401,"1212,",150.0,152.61,20621,5,Dim Sum,0,True,591401,1212,0:02:30,True
154,2016-12-22 00:02:15,0,2016-12-25 03:45:00,600021,,120.0,177.06,20297,5,Dim Sum,0,True,600021,,0:02:00,True
155,2016-12-27 03:37:09,0,2017-01-30 03:15:00,449295,,120.0,358.73,15594,5,Dim Sum,0,True,449295,,0:02:00,True
156,2016-12-22 02:46:09,0,2016-12-22 04:30:00,169608,,60.0,54.47,4798,2,Korean Chicken,0,True,169608,,0:01:00,True
157,2016-12-22 02:25:28,1,2016-12-24 04:00:00,,,2160.0,29.34,27919,1,Cakes,0,False,,,1:12:00,True
158,2017-01-09 18:01:56,0,2017-01-27 01:15:00,760415,,150.0,153.67,20470,5,Dim Sum,0,True,760415,,0:02:30,True
159,2016-12-28 01:51:36,0,2016-12-31 09:30:00,824289,,2880.0,98.47,21259,3,Cakes,0,True,824289,,2:00:00,True
160,2016-12-22 03:54:18,0,2016-12-28 03:30:00,629585,,60.0,88.24,555,2,Korean Chicken,0,True,629585,,0:01:00,True
161,2016-12-22 06:51:06,0,2016-12-22 11:30:00,119074,"FRIENDS,",90.0,89.19,40539,6,Salad,0,True,119074,FRIENDS,0:01:30,True
162,2016-12-22 06:06:09,0,2016-12-22 08:00:00,734889,,60.0,54.18,556,2,Korean Chicken,0,True,734889,,0:01:00,True
163,2016-12-22 05:38:15,0,2016-12-23 03:15:00,058479,,120.0,163.67,18650,5,Dim Sum,1,True,058479,,0:02:00,True
164,2016-12-22 07:00:57,0,2016-12-26 09:00:00,520496,,60.0,162.54,558,2,Korean Chicken,0,True,520496,,0:01:00,True
165,2016-12-23 09:11:35,0,2017-01-06 02:30:00,068811,,2880.0,114.09,21247,3,Cakes,0,True,068811,,2:00:00,True
166,2016-12-22 09:07:31,1,2016-12-25 10:00:00,670429,,4320.0,90.25,42900,4,Cakes,0,True,670429,,3:00:00,True
167,2016-12-22 08:28:25,0,2016-12-22 10:30:00,510737,,60.0,92.36,2713,2,Korean Chicken,0,True,510737,,0:01:00,True
168,2016-12-22 07:21:19,0,2016-12-23 03:45:00,349567,"1212,",120.0,129.49,11076,5,Dim Sum,1,True,349567,1212,0:02:00,True
169,2016-12-22 07:55:28,0,2016-12-23 08:30:00,257662,"1212,",150.0,202.04,11077,5,Dim Sum,0,True,257662,1212,0:02:30,True
170,2016-12-22 08:32:20,0,2016-12-23 04:15:00,638488,,120.0,325.49,11078,5,Dim Sum,1,True,638488,,0:02:00,True
171,2016-12-22 12:31:29,0,2016-12-24 09:00:00,640608,,60.0,63.78,7688,2,Korean Chicken,0,True,640608,,0:01:00,True
172,2016-12-22 10:39:40,0,2016-12-24 01:45:00,530138,,120.0,149.15,17301,5,Dim Sum,0,True,530138,,0:02:00,True
173,2016-12-22 14:25:09,0,2016-12-24 01:15:00,058479,,120.0,134.89,16576,5,Dim Sum,0,True,058479,,0:02:00,True
174,2016-12-22 14:52:56,0,2016-12-24 04:15:00,680422,,120.0,150.26,11080,5,Dim Sum,0,True,680422,,0:02:00,True
175,2016-12-22 14:45:51,0,2017-01-01 04:00:00,670454,,4320.0,78.37,42901,4,Cakes,0,True,670454,,3:00:00,True
176,2016-12-22 16:17:15,1,2016-12-24 06:00:00,730796,,2160.0,27.14,27956,1,Cakes,0,True,730796,,1:12:00,True
177,2016-12-22 22:46:39,0,2016-12-24 08:30:00,542187,,60.0,76.63,2174,2,Korean Chicken,0,True,542187,,0:01:00,True
178,2016-12-22 22:26:02,0,2016-12-28 09:30:00,1543,,2880.0,46.39,21248,3,Cakes,0,False,,,2:00:00,True
179,2016-12-23 00:57:20,0,2016-12-25 03:15:00,562316,,120.0,164.52,11083,5,Dim Sum,0,True,562316,,0:02:00,True
180,2016-12-23 00:49:02,0,2016-12-25 08:45:00,118669,"FRIENDS,",120.0,171.15,11038,5,Dim Sum,0,True,118669,FRIENDS,0:02:00,True
181,2016-12-23 00:47:13,0,2016-12-30 01:15:00,018982,,120.0,285.83,15618,5,Dim Sum,1,True,018982,,0:02:00,True
182,2016-12-23 00:58:08,0,2016-12-23 03:30:00,609915,,60.0,59.79,562,2,Korean Chicken,0,True,609915,,0:01:00,True
183,2016-12-30 03:46:09,0,2016-12-30 05:30:00,058357,,60.0,101.52,632,2,Korean Chicken,0,True,058357,,0:01:00,True
184,2016-12-23 04:52:10,1,2017-01-07 03:00:00,,,2880.0,3.38,21250,3,Cakes,0,False,,,2:00:00,True
185,2016-12-23 05:11:05,0,2016-12-25 10:30:00,399939,,60.0,97.22,565,2,Korean Chicken,0,True,399939,,0:01:00,True
186,2016-12-23 05:10:54,0,2016-12-24 03:15:00,139951,,120.0,251.73,16005,5,Dim Sum,1,True,139951,,0:02:00,True
187,2016-12-23 05:12:38,0,2016-12-24 07:45:00,139951,,120.0,263.65,16005,5,Dim Sum,1,True,139951,,0:02:00,True
188,2017-01-17 13:55:32,0,2017-01-18 04:00:00,768058,,720.0,74.25,30284,1,Cakes,0,True,768058,,0:12:00,True
189,2016-12-23 06:58:36,0,2016-12-24 09:45:00,058479,,120.0,115.61,11086,5,Dim Sum,0,True,058479,,0:02:00,True
190,2016-12-26 08:11:39,1,2016-12-29 04:00:00,188064,,2160.0,145.79,27963,1,Cakes,0,True,188064,,1:12:00,True
191,2016-12-23 08:15:08,0,2016-12-23 10:00:00,461061,,60.0,63.73,567,2,Korean Chicken,0,True,461061,,0:01:00,True
192,2016-12-23 08:27:35,0,2016-12-24 03:30:00,209520,,60.0,82.02,9760,2,Korean Chicken,0,True,209520,,0:01:00,True
193,2016-12-23 08:33:32,0,2016-12-25 03:15:00,610162,,120.0,147.66,11088,5,Dim Sum,0,True,610162,,0:02:00,True
194,2016-12-23 09:45:55,0,2016-12-26 05:45:00,768965,,120.0,152.63,11090,5,Dim Sum,0,True,768965,,0:02:00,True
