basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
,,,,55,Unknown,F,2017-09-04 05:37:30,
,,,,56,45-54,F,2017-09-04 10:57:29,
,,,,57,Unknown,F,2017-09-05 03:39:54,
,,,,58,35-44,F,2018-06-08 01:43:02,
,,,,59,Unknown,F,2018-06-08 02:55:37,
,,,,60,Unknown,F,2018-06-08 03:59:55,
,,,,61,Unknown,F,2018-06-08 09:48:34,
,,,,62,Unknown,M,2018-06-08 09:49:41,
,,,,63,25-34,M,2018-06-08 09:57:53,
,,,,64,35-44,F,2018-06-11 03:40:10,
,,,,65,25-34,F,2018-06-12 03:13:08,
,,,,66,18-24,F,2018-06-12 04:05:38,
,,,,67,Unknown,F,2018-06-13 03:16:11,
,,,,68,Unknown,F,2018-06-13 04:22:22,
,,,,69,18-24,M,2018-03-04 13:24:33,
,,,,70,35-44,F,2017-12-07 02:14:06,
,,,,71,18-24,F,2017-12-07 04:20:17,
,,,,72,18-24,F,2017-12-07 07:58:55,
,,,,73,25-34,F,2018-06-13 09:09:27,
,,,,74,Unknown,F,2018-06-13 12:06:27,
,,,,75,Unknown,M,2018-06-14 11:53:38,
,,,,76,18-24,F,2018-03-20 12:53:30,
,,,,77,35-44,M,2018-09-05 04:37:10,
,,,,78,18-24,M,2018-02-28 01:50:12,
,,,,79,35-44,Unknown,2017-10-19 04:05:57,
,,,,80,Unknown,F,2018-05-04 02:24:08,
,,,,81,18-24,M,2018-10-14 18:50:03,
,,,,82,25-34,Unknown,2018-10-15 02:54:11,
,,,,83,35-44,F,2018-10-15 03:38:22,
,,,,84,18-24,F,2018-10-15 09:48:04,
,,,,85,25-34,F,2018-10-17 05:19:29,
,,,,86,Unknown,M,2018-04-16 04:11:27,
,,,,87,25-34,Unknown,2018-04-17 01:52:50,
,,,,88,35-44,F,2018-04-17 03:46:15,
,,,,89,25-34,F,2018-04-17 04:44:45,
,,,,90,25-34,M,2018-03-15 02:24:17,
,,,,91,45-54,F,2018-03-15 05:18:45,
,,,,92,35-44,F,2018-06-18 04:20:35,
,,,,93,25-34,F,2018-06-19 02:52:01,
,,,,94,35-44,F,2018-06-19 03:45:56,
,,,,95,55-64,F,2018-06-19 03:59:56,
,,,,96,45-54,Unknown,2018-06-19 05:08:15,
,,,,97,25-34,F,2018-06-20 02:09:39,
,,,,98,35-44,F,2018-06-20 02:24:55,
,,,,99,18-24,F,2018-06-20 08:28:32,
,,,,100,25-34,M,2018-06-21 02:19:17,
,,,,101,25-34,F,2018-06-23 03:44:04,
,,,,102,55-64,F,2018-05-18 03:34:40,
,,,,103,Unknown,F,2018-04-18 06:21:29,
,,,,104,45-54,F,2017-08-15 07:26:52,
,,,,106,Unknown,F,2017-08-15 07:32:16,
,,,,107,Unknown,F,2017-08-15 09:21:32,
,,,,108,18-24,F,2017-08-15 23:51:48,
,,,,109,25-34,F,2017-08-16 03:14:01,
,,,,110,45-54,F,2017-08-16 04:02:17,
,,,,111,Unknown,M,2018-05-07 01:43:29,
,,,,112,25-34,M,2018-05-07 09:16:04,
,,,,113,35-44,F,2018-05-07 11:50:22,
,,,,114,45-54,F,2018-05-08 01:26:01,
,,,,115,25-34,F,2018-05-08 01:31:49,
,,,,116,35-44,F,2018-05-08 01:33:02,
,,,,117,18-24,F,2018-05-08 01:35:31,
,,,,118,Unknown,F,2018-05-08 02:00:10,
,,,,119,45-54,F,2018-05-08 02:12:39,
,,,,120,25-34,F,2017-08-03 08:32:56,
,,,,121,35-44,Unknown,2017-08-03 09:35:37,
,,,,122,25-34,M,2017-08-03 10:25:30,
,,,,123,18-24,F,2017-08-04 02:05:00,
,,,,124,45-54,M,2017-08-04 13:54:43,
,,,,125,18-24,F,2017-08-07 02:34:50,
,,,,127,35-44,F,2017-08-08 09:00:19,
,,,,128,Unknown,M,2017-08-08 09:05:39,
,,,,129,45-54,F,2017-08-10 09:20:39,
,,,,130,35-44,F,2017-08-12 03:19:55,
,,,,131,25-34,F,2017-08-13 00:32:52,
,,,,132,Unknown,F,2017-08-14 01:19:00,
,,,,133,25-34,M,2017-08-15 03:18:52,
,,,,134,25-34,F,2018-03-31 05:56:47,
,,,,135,18-24,F,2018-03-31 15:37:58,
,,,,136,45-54,F,2018-04-02 02:06:25,
,,,,137,25-34,F,2018-04-02 04:32:33,
,,,,138,18-24,F,2018-04-02 15:44:54,
,,,,139,Unknown,F,2018-04-03 01:58:31,
,,,,140,35-44,F,2018-04-03 04:04:55,
,,,,141,35-44,F,2018-04-04 09:07:55,
,,,,142,Unknown,M,2017-04-28 09:05:45,
,,,,144,Unknown,M,2017-05-03 10:07:45,
,,,,145,Unknown,F,2017-05-04 04:02:39,
,,,,146,25-34,F,2017-05-04 04:08:08,
,,,,147,Unknown,M,2017-05-09 01:47:54,
,,,,148,Unknown,F,2017-05-11 23:48:41,
,,,,149,55-64,F,2017-05-13 12:55:48,
,,,,150,Unknown,F,2017-05-14 23:03:42,
,,,,151,25-34,F,2017-05-15 06:33:26,
,,,,152,35-44,F,2017-05-15 13:31:46,
,,,,153,Unknown,F,2017-05-15 13:58:29,
,,,,154,35-44,F,2018-07-19 04:36:18,
,,,,155,25-34,F,2017-10-27 03:21:10,
,,,,156,18-24,F,2017-10-28 02:24:12,
,,,,157,35-44,F,2017-10-29 05:27:54,
,,,,158,45-54,F,2017-10-29 05:28:30,
,,,,159,Unknown,F,2017-06-21 03:17:01,
,,,,160,25-34,F,2017-06-21 05:03:35,
,,,,161,Unknown,M,2017-06-21 06:09:46,
,,,,162,18-24,F,2017-06-21 08:43:31,
,,,,163,25-34,F,2017-06-22 05:50:26,
,,,,164,Unknown,F,2017-06-27 10:04:41,
,,,,166,18-24,F,2017-06-28 03:52:53,
,,,,167,55-64,Unknown,2017-06-28 05:29:59,
,,,,168,25-34,F,2017-06-28 08:58:05,
,,,,169,25-34,F,2017-06-28 22:56:09,
,,,,170,35-44,M,2017-06-29 02:45:00,
,,,,172,18-24,Unknown,2017-06-30 09:45:33,
,,,,173,Unknown,F,2017-07-04 04:41:51,
,,,,174,18-24,M,2017-07-04 16:02:34,
,,,,175,18-24,F,2017-07-05 02:43:25,
,,,,178,18-24,F,2017-07-07 07:13:30,
,,,,179,Unknown,F,2017-07-09 06:42:38,
,,,,180,18-24,F,2017-07-09 14:46:53,
,,,,181,65+,F,2017-07-10 09:49:24,
,,,,182,18-24,F,2017-07-11 02:42:49,
,,,,184,Unknown,M,2017-07-11 04:28:14,
,,,,185,35-44,M,2017-07-11 06:19:31,
,,,,186,35-44,F,2017-07-12 04:35:19,
,,,,187,25-34,F,2017-07-13 03:11:21,
,,,,188,45-54,F,2017-07-13 06:25:01,
,,,,189,Unknown,F,2017-07-17 04:33:47,
,,,,190,18-24,M,2017-07-17 06:10:46,
,,,,191,25-34,F,2017-07-18 07:30:09,
,,,,192,Unknown,M,2017-07-19 00:55:12,
,,,,195,25-34,F,2018-07-11 09:56:46,
,,,,196,Unknown,F,2018-07-11 17:29:44,
,,,,197,35-44,M,2018-07-12 03:30:00,
,,,,199,Unknown,M,2017-11-07 01:58:39,
,,,,200,25-34,Unknown,2017-11-07 02:14:40,
,,,,202,25-34,F,2017-11-07 14:32:11,
,,,,203,25-34,F,2018-02-07 08:09:45,
,,,,204,35-44,M,2018-09-25 08:49:49,
,,,,205,35-44,Unknown,2018-09-26 06:29:58,
,,,,206,Unknown,F,2018-09-18 04:10:52,
,,,,207,25-34,F,2018-09-19 09:55:56,
,,,,208,35-44,F,2018-09-19 10:03:19,
,,,,209,45-54,F,2018-10-05 08:18:02,
,,,,210,25-34,M,2018-10-08 07:52:07,
,,,,211,18-24,F,2018-10-09 03:58:16,
,,,,212,25-34,F,2018-10-09 07:10:24,
,,,,213,35-44,Unknown,2018-03-23 03:39:46,
,,,,214,Unknown,Unknown,2018-09-10 02:26:58,
,,,,215,45-54,F,2018-09-10 02:32:32,
,,,,216,Unknown,Unknown,2018-09-10 03:45:32,
,,,,217,18-24,F,2018-09-10 04:02:12,
,,,,218,35-44,M,2018-09-11 02:35:46,
,,,,219,25-34,Unknown,2018-09-11 02:55:59,
,,,,220,25-34,F,2018-07-26 09:18:27,
,,,,221,Unknown,F,2018-07-26 09:41:11,
,,,,222,25-34,F,2018-05-25 14:59:29,
,,,,223,25-34,Unknown,2018-05-27 07:47:09,
,,,,224,35-44,M,2018-05-30 00:09:49,
,,,,225,18-24,F,2018-05-30 01:48:15,
,,,,226,25-34,F,2018-05-30 05:12:03,
,,,,227,Unknown,Unknown,2018-05-30 07:31:12,
,,,,228,65+,F,2018-05-31 01:22:12,
,,,,229,35-44,F,2018-05-09 01:46:59,
,,,,230,Unknown,F,2018-05-09 03:12:16,
,,,,231,25-34,F,2018-05-09 08:02:07,
,,,,232,25-34,M,2018-05-10 00:31:02,
,,,,233,Unknown,Unknown,2018-04-11 05:44:53,
,,,,234,35-44,F,2018-04-12 00:57:57,
,,,,235,Unknown,F,2018-04-12 01:51:43,
,,,,236,25-34,F,2018-04-12 02:22:21,
,,,,237,Unknown,Unknown,2018-04-13 03:12:50,
,,,,238,25-34,F,2018-01-09 02:22:05,
,,,,239,25-34,F,2018-01-09 05:43:09,
,,,,240,25-34,F,2018-01-10 08:31:32,
,,,,241,45-54,M,2018-05-17 02:21:28,
,,,,242,Unknown,F,2018-05-17 04:15:42,
,,,,243,18-24,F,2018-05-17 10:54:33,
,,,,244,35-44,F,2018-03-26 02:05:58,
,,,,245,Unknown,F,2018-03-26 02:22:54,
,,,,246,25-34,F,2018-03-26 03:45:03,
,,,,247,Unknown,F,2018-03-27 01:08:45,
,,,,248,25-34,M,2018-03-27 05:20:37,
,,,,249,18-24,M,2018-02-28 10:58:15,
,,,,250,Unknown,M,2018-01-13 06:11:12,
,,,,251,25-34,M,2018-01-15 04:20:43,
,,,,252,25-34,F,2018-01-16 06:36:46,
,,,,253,Unknown,M,2017-11-01 02:09:52,
,,,,254,25-34,F,2017-11-01 04:50:31,
,,,,255,Unknown,M,2018-05-11 01:16:18,
,,,,256,45-54,F,2018-05-11 01:50:16,
,,,,257,35-44,M,2018-05-11 02:07:26,
,,,,258,25-34,M,2018-05-11 02:40:43,
,,,,260,45-54,F,2017-11-20 01:01:47,
,,,,261,Unknown,F,2017-11-20 05:11:33,
,,,,262,25-34,F,2017-11-20 15:53:39,
,,,,263,25-34,F,2017-11-21 00:47:23,
,,,,265,25-34,M,2017-11-22 02:49:41,
,,,,266,25-34,F,2018-02-14 03:02:07,
,,,,269,18-24,F,2018-03-13 05:07:37,
,,,,270,25-34,F,2017-10-26 09:08:23,
,,,,271,55-64,F,2018-04-10 10:09:38,
,,,,272,25-34,F,2018-04-11 01:51:05,
,,,,273,Unknown,F,2018-04-11 01:56:47,
,,,,274,25-34,M,2018-04-11 02:35:37,
,,,,275,Unknown,Unknown,2018-05-22 10:05:51,
,,,,276,45-54,F,2018-05-23 01:48:35,
,,,,277,Unknown,F,2018-05-23 02:09:42,
,,,,278,35-44,M,2018-05-23 02:21:39,
,,,,279,25-34,F,2018-05-23 02:25:09,
,,,,280,25-34,M,2018-05-23 02:43:33,
,,,,281,25-34,F,2018-05-23 03:22:41,
,,,,282,35-44,F,2018-05-23 23:24:01,
,,,,283,25-34,F,2018-01-05 00:19:14,
,,,,284,35-44,F,2018-01-05 03:04:00,
,,,,285,25-34,F,2018-01-05 04:54:21,
,,,,286,Unknown,F,2018-04-19 03:15:57,
,,,,287,Unknown,M,2018-04-21 05:33:48,
,,,,288,35-44,M,2018-04-22 16:09:19,
,,,,289,25-34,F,2018-04-23 03:54:23,
,,,,290,25-34,F,2018-04-24 08:32:58,
,,,,291,Unknown,Unknown,2018-04-25 00:36:30,
,,,,292,25-34,F,2018-04-25 01:47:36,
,,,,293,25-34,F,2018-04-25 09:21:26,
,,,,294,45-54,M,2018-04-26 00:44:13,
,,,,295,18-24,F,2018-04-26 01:26:17,
,,,,296,18-24,F,2018-04-26 01:28:43,
,,,,297,18-24,F,2018-04-26 01:54:33,
,,,,298,18-24,F,2018-04-26 02:16:11,
,,,,299,25-34,F,2018-04-26 08:11:49,
,,,,300,25-34,F,2018-04-27 00:42:49,
,,,,301,25-34,M,2018-04-27 02:07:39,
,,,,302,35-44,F,2018-07-30 02:48:34,
,,,,303,25-34,F,2017-10-23 05:13:01,
,,,,304,18-24,F,2017-10-24 04:07:27,
,,,,305,25-34,M,2017-10-24 12:02:47,
,,,,306,35-44,M,2017-09-29 09:12:46,
,,,,307,Unknown,Unknown,2017-10-02 02:54:06,
,,,,308,35-44,F,2017-10-02 06:09:00,
,,,,309,25-34,M,2018-01-19 01:14:41,
,,,,310,55-64,F,2018-01-19 02:27:10,
,,,,311,35-44,M,2018-05-20 05:18:30,
,,,,312,18-24,F,2018-05-06 01:36:13,
,,,,313,35-44,F,2018-03-15 10:15:32,
,,,,314,35-44,M,2018-03-16 02:02:52,
,,,,315,Unknown,F,2018-03-16 02:12:37,
,,,,316,18-24,M,2018-04-05 03:00:17,
,,,,317,25-34,F,2018-04-05 09:12:52,
,,,,318,35-44,Unknown,2018-04-06 07:35:42,
,,,,319,45-54,F,2018-04-09 00:55:42,
,,,,320,18-24,F,2018-04-09 03:10:49,
,,,,321,35-44,F,2018-04-09 11:12:36,
,,,,322,25-34,F,2018-04-10 07:33:15,
,,,,323,Unknown,M,2018-07-23 00:33:15,
,,,,324,25-34,F,2018-07-23 03:40:02,
,,,,325,Unknown,M,2018-07-23 05:55:11,
,,,,326,35-44,M,2018-07-23 07:59:32,
,,,,327,35-44,M,2018-07-24 01:47:06,
,,,,328,45-54,F,2018-07-24 01:49:43,
,,,,329,25-34,F,2018-07-24 02:52:28,
,,,,330,Unknown,Unknown,2017-11-29 05:43:12,
,,,,331,Unknown,F,2017-07-20 05:02:50,
,,,,332,Unknown,F,2017-07-21 02:58:43,
,,,,333,25-34,F,2017-07-22 04:01:20,
,,,,334,18-24,M,2017-07-24 03:17:57,
,,,,335,25-34,M,2017-07-25 10:10:14,
,,,,336,Unknown,Unknown,2017-07-25 19:47:44,
,,,,337,Unknown,F,2017-07-26 11:34:43,
,,,,338,35-44,Unknown,2017-07-30 01:30:07,
,,,,339,Unknown,F,2017-07-30 01:39:16,
,,,,340,35-44,F,2017-07-31 04:22:18,
,,,,341,25-34,F,2017-07-31 10:16:36,
,,,,342,25-34,Unknown,2017-08-01 01:09:07,
,,,,343,18-24,F,2017-08-01 02:33:04,
,,,,344,Unknown,F,2017-11-12 01:29:04,
,,,,345,18-24,Unknown,2017-11-13 09:28:09,
,,,,347,45-54,Unknown,2017-11-13 13:57:18,
,,,,348,18-24,F,2018-10-04 03:40:48,
,,,,349,25-34,M,2018-10-04 04:07:01,
,,,,350,Unknown,F,2018-10-04 09:58:42,
,,,,351,25-34,M,2018-10-05 03:44:14,
,,,,352,25-34,Unknown,2017-10-16 03:47:54,
,,,,353,25-34,F,2017-09-25 08:58:21,
,,,,354,Unknown,Unknown,2017-09-26 05:57:31,
,,,,355,Unknown,F,2017-09-26 10:37:52,
,,,,356,Unknown,F,2017-09-28 06:23:14,
,,,,357,Unknown,F,2018-07-13 02:23:35,
,,,,358,35-44,F,2017-08-17 01:31:52,
,,,,359,25-34,F,2017-08-17 01:37:18,
,,,,360,45-54,F,2017-08-17 23:33:15,
,,,,361,25-34,F,2017-08-19 11:10:54,
,,,,362,18-24,Unknown,2017-08-21 10:58:50,
,,,,363,35-44,F,2017-08-22 12:33:03,
,,,,364,Unknown,F,2017-08-24 09:15:53,
,,,,365,18-24,F,2017-08-24 09:57:01,
,,,,366,35-44,Unknown,2018-08-17 02:49:21,
,,,,367,45-54,F,2018-08-20 02:19:16,
,,,,368,25-34,M,2018-08-21 01:47:08,
,,,,369,35-44,F,2018-08-21 04:12:01,
,,,,371,25-34,F,2018-01-20 15:37:21,
,,,,373,65+,F,2018-01-21 04:55:21,
,,,,374,35-44,M,2017-11-15 15:39:10,
,,,,376,25-34,F,2017-10-25 01:21:03,
,,,,377,Unknown,Unknown,2018-04-28 05:55:45,
,,,,378,25-34,F,2018-04-29 14:50:41,
,,,,379,25-34,Unknown,2018-04-30 02:41:46,
,,,,380,65+,F,2018-04-30 02:43:09,
,,,,381,25-34,F,2018-04-30 03:30:16,
,,,,382,25-34,F,2018-04-30 03:42:25,
,,,,383,25-34,F,2018-05-01 13:27:22,
,,,,384,18-24,F,2018-05-02 02:00:53,
,,,,385,35-44,Unknown,2018-05-02 02:05:56,
,,,,386,35-44,Unknown,2018-05-02 02:16:14,
,,,,387,35-44,F,2018-05-02 02:25:55,
,,,,388,18-24,F,2018-05-03 03:38:48,
,,,,389,35-44,M,2018-05-03 03:47:20,
,,,,390,18-24,F,2018-05-03 05:04:49,
,,,,391,18-24,F,2018-08-06 02:13:44,
,,,,392,25-34,F,2018-08-06 10:34:01,
,,,,393,Unknown,M,2018-08-07 01:05:32,
,,,,394,35-44,F,2018-08-07 01:28:11,
,,,,395,18-24,M,2018-08-07 04:43:40,
,,,,396,18-24,F,2018-05-31 09:07:53,
,,,,397,Unknown,M,2018-06-01 01:50:26,
,,,,398,Unknown,Unknown,2018-06-01 03:06:07,
,,,,399,25-34,F,2017-10-03 03:59:16,
,,,,400,18-24,Unknown,2017-10-04 03:51:28,
,,,,401,35-44,F,2018-02-22 20:43:49,
,,,,402,35-44,M,2017-08-30 11:03:24,
,,,,403,35-44,F,2018-03-01 02:34:14,
,,,,404,Unknown,M,2018-03-01 04:05:25,
,,,,405,Unknown,F,2018-03-01 09:58:36,
,,,,406,Unknown,Unknown,2018-03-02 03:18:19,
,,,,407,25-34,Unknown,2018-06-04 03:02:55,
,,,,408,18-24,F,2018-06-05 01:10:06,
,,,,409,Unknown,F,2018-06-05 01:59:50,
,,,,410,25-34,F,2018-06-05 02:09:27,
,,,,411,Unknown,M,2018-06-05 03:24:23,
,,,,412,35-44,F,2018-06-05 07:38:22,
,,,,413,45-54,F,2018-06-05 09:44:25,
,,,,414,35-44,F,2018-06-06 00:41:48,
,,,,415,25-34,F,2018-06-06 01:33:51,
,,,,416,25-34,F,2018-06-07 01:25:02,
,,,,418,55-64,F,2017-06-01 07:54:08,
,,,,419,35-44,M,2017-06-01 13:46:43,
,,,,420,25-34,F,2017-06-02 03:23:08,
,,,,421,25-34,F,2017-06-02 04:45:24,
,,,,422,25-34,F,2017-06-02 08:21:41,
,,,,423,Unknown,F,2017-06-03 02:30:20,
,,,,424,Unknown,F,2017-06-03 13:24:55,
,,,,425,35-44,M,2017-06-03 16:55:39,
,,,,426,Unknown,M,2017-06-05 22:26:29,
,,,,427,25-34,F,2017-06-06 02:53:59,
,,,,428,35-44,F,2017-06-06 03:13:39,
,,,,429,35-44,F,2017-06-07 15:25:27,
,,,,430,25-34,F,2017-06-08 01:06:40,
,,,,431,35-44,M,2017-06-08 01:52:52,
,,,,432,25-34,F,2017-06-08 02:55:56,
,,,,433,45-54,F,2017-06-08 14:43:02,
,,,,434,35-44,F,2017-06-08 22:34:33,
,,,,435,55-64,M,2017-06-10 12:27:10,
,,,,436,45-54,Unknown,2017-06-11 17:44:45,
,,,,437,35-44,F,2017-06-11 19:45:25,
,,,,438,45-54,M,2017-06-12 04:51:34,
,,,,439,25-34,Unknown,2017-06-12 04:52:52,
,,,,440,35-44,F,2017-06-13 01:58:30,
,,,,441,25-34,M,2017-06-14 01:30:35,
,,,,443,18-24,F,2017-06-16 03:02:56,
,,,,444,25-34,F,2017-06-16 05:47:54,
,,,,445,18-24,F,2017-06-16 15:00:16,
,,,,446,35-44,F,2017-06-17 14:09:47,
,,,,447,65+,F,2017-06-19 08:22:41,
,,,,449,55-64,F,2017-06-20 02:32:54,
,,,,450,25-34,F,2017-11-09 02:52:50,
,,,,451,18-24,F,2017-11-23 13:21:04,
,,,,452,Unknown,F,2018-05-11 17:30:03,
,,,,453,Unknown,M,2018-05-12 02:23:04,
,,,,454,25-34,F,2018-05-13 12:28:43,
,,,,455,Unknown,Unknown,2018-09-20 04:07:37,
,,,,456,25-34,F,2018-09-20 08:08:07,
,,,,457,25-34,F,2018-01-29 02:11:26,
,,,,460,18-24,F,2018-01-29 11:21:51,
,,,,462,25-34,M,2018-01-31 02:37:30,
,,,,463,25-34,M,2017-12-11 05:47:25,
,,,,464,55-64,M,2017-12-13 05:26:56,
,,,,465,18-24,F,2018-03-21 05:16:56,
,,,,466,Unknown,F,2017-11-28 05:08:33,
,,,,467,65+,Unknown,2018-08-09 04:22:19,
,,,,468,25-34,M,2018-08-09 05:11:36,
,,,,469,Unknown,F,2018-08-12 03:23:58,
,,,,470,25-34,F,2018-08-14 02:36:18,
,,,,471,55-64,M,2018-08-14 08:43:24,
,,,,472,Unknown,F,2018-08-15 02:44:53,
,,,,473,25-34,Unknown,2018-08-15 04:17:02,
,,,,474,35-44,F,2018-08-15 08:43:39,
,,,,475,45-54,F,2018-08-16 01:43:58,
,,,,476,Unknown,Unknown,2018-08-16 09:24:59,
,,,,477,Unknown,M,2018-06-28 14:31:02,
,,,,478,25-34,F,2018-06-29 03:07:56,
,,,,479,35-44,F,2018-06-30 04:23:36,
,,,,480,Unknown,F,2018-07-02 02:23:04,
,,,,481,25-34,M,2018-07-02 03:58:40,
,,,,482,25-34,F,2018-07-03 02:18:33,
,,,,483,25-34,F,2018-07-03 03:04:00,
,,,,484,25-34,F,2018-07-04 05:31:02,
,,,,485,25-34,F,2018-07-04 12:12:07,
,,,,486,35-44,F,2018-07-05 02:38:09,
,,,,487,Unknown,F,2018-07-05 03:31:50,
,,,,488,25-34,F,2017-11-23 03:21:48,
,,,,489,45-54,F,2017-07-19 09:13:00,
,,,,490,25-34,Unknown,2018-08-08 03:50:01,
,,,,491,Unknown,F,2018-06-24 23:53:46,
,,,,492,35-44,F,2018-06-26 01:39:33,
,,,,493,18-24,F,2018-06-28 03:50:28,
,,,,494,35-44,F,2018-08-22 11:20:16,
,,,,495,35-44,M,2018-08-24 03:00:12,
,,,,496,Unknown,F,2018-08-24 03:29:12,
,,,,497,35-44,M,2018-08-26 23:55:21,
,,,,498,18-24,F,2018-08-27 08:26:08,
,,,,499,Unknown,Unknown,2018-08-29 02:26:41,
,,,,500,35-44,Unknown,2018-08-30 01:58:29,
,,,,501,45-54,M,2018-07-16 04:39:55,
,,,,502,Unknown,F,2018-07-17 04:26:13,
,,,,503,55-64,F,2018-07-25 07:13:34,
,,,,504,45-54,F,2018-07-25 09:02:34,
,,,,505,Unknown,F,2018-07-26 01:50:54,
,,,,506,25-34,F,2018-10-02 05:13:47,
,,,,507,18-24,F,2018-07-31 13:43:42,
,,,,508,Unknown,F,2018-08-01 00:52:37,
,,,,509,Unknown,F,2018-08-01 02:34:38,
,,,,510,18-24,Unknown,2018-08-01 04:02:19,
,,,,511,25-34,F,2018-08-01 09:49:31,
,,,,512,18-24,F,2018-07-09 01:32:22,
,,,,513,25-34,F,2018-07-09 05:07:15,
,,,,514,18-24,M,2018-07-10 02:38:44,
,,,,515,25-34,M,2018-07-10 09:14:01,
,,,,516,25-34,F,2018-07-11 01:43:25,
,,,,517,35-44,F,2018-10-10 03:37:32,
,,,,519,35-44,Unknown,2016-12-18 07:40:40,
,,,,522,18-24,F,2016-12-18 09:55:37,
,,,,523,Unknown,M,2016-12-18 11:49:06,
,,,,524,Unknown,F,2016-12-18 12:25:53,
,,,,526,Unknown,M,2016-12-19 05:00:35,
,,,,531,18-24,F,2016-12-20 02:42:31,
,,,,533,18-24,F,2016-12-20 03:44:50,
,,,,535,Unknown,Unknown,2016-12-20 04:07:22,
,,,,537,25-34,F,2016-12-20 05:52:14,
,,,,539,18-24,F,2016-12-20 07:35:43,
,,,,541,Unknown,Unknown,2016-12-20 10:22:46,
,,,,542,35-44,F,2016-12-20 11:06:03,
,,,,544,Unknown,Unknown,2016-12-21 02:35:11,
,,,,545,25-34,F,2016-12-21 03:15:11,
,,,,548,25-34,F,2016-12-21 07:05:28,
,,,,552,45-54,M,2016-12-21 14:40:53,
,,,,557,18-24,F,2016-12-22 06:22:00,
,,,,559,45-54,F,2016-12-22 09:35:46,
,,,,560,25-34,F,2016-12-22 12:01:07,
,,,,561,18-24,M,2016-12-22 12:58:02,
,,,,563,25-34,F,2016-12-23 01:30:56,
,,,,568,45-54,M,2016-12-23 09:26:58,
,,,,569,35-44,F,2016-12-23 09:39:20,
,,,,571,Unknown,F,2016-12-23 14:05:10,
,,,,575,25-34,F,2016-12-24 06:10:30,
,,,,576,25-34,M,2016-12-24 09:22:21,
,,,,577,Unknown,F,2016-12-24 09:29:56,
,,,,578,18-24,F,2016-12-24 09:59:41,
,,,,579,Unknown,M,2016-12-24 10:02:20,
,,,,580,35-44,F,2016-12-24 10:20:58,
,,,,581,35-44,M,2016-12-24 10:29:00,
,,,,582,25-34,M,2016-12-24 10:50:07,
,,,,584,55-64,Unknown,2016-12-25 00:10:09,
,,,,587,25-34,M,2016-12-25 07:45:44,
,,,,589,55-64,F,2016-12-25 11:16:19,
,,,,593,Unknown,Unknown,2016-12-26 04:43:53,
,,,,595,55-64,M,2016-12-26 04:51:23,
,,,,596,25-34,F,2016-12-26 05:05:58,
,,,,597,25-34,M,2016-12-26 06:58:41,
,,,,600,55-64,F,2016-12-26 09:13:03,
,,,,601,Unknown,F,2016-12-26 11:58:56,
