"","submitted_on","pickup","delivery_date","customer_address_postal","promotion_code","lead_time","basket_size","customer_index","menu_id","merchant_type","organisation_name_provided"
"36","2016-12-19 03:59:03",0,"2016-12-21 05:00:00","683805","","60",64.1,6843,2,"Korean Chicken",0
"37","2016-12-26 07:52:12",0,"2016-12-30 04:00:00","670545","NULL","2160",62.5,27999,1,"Cakes",0
"38","2016-12-19 08:54:55",0,"2016-12-25 01:45:00","058479","","120",96.77,11033,5,"Dim Sum",0
"39","2016-12-20 17:17:28",0,"2016-12-22 07:00:00","169608","NULL","2160",228.25,30312,1,"Cakes",0
"40","2016-12-19 06:25:33",0,"2016-12-21 02:45:00","128047","1212,","150",148.83,11034,5,"Dim Sum",0
"41","2016-12-19 06:19:11",0,"2016-12-23 07:00:00","761342","NULL","2160",66.5,27900,1,"Cakes",0
"42","2016-12-19 08:15:56",1,"2016-12-21 04:00:00","068912","NULL","2160",28.43,27899,1,"Cakes",0
"43","2016-12-19 08:57:33",0,"2016-12-20 04:00:00","738964","NULL","720",67.75,27904,1,"Cakes",0
"44","2016-12-26 07:59:56",1,"2016-12-28 04:00:00","520108","NULL","2160",59.72,32905,1,"Cakes",0
"45","2016-12-19 06:02:06",0,"2016-12-23 03:30:00","169608","","60",56.94,527,2,"Korean Chicken",0
"46","2016-12-19 09:18:49",0,"2016-12-22 02:30:00","119963","","2880",91.39,21223,3,"Cakes",0
"47","2016-12-19 06:54:23",0,"2016-12-19 08:30:00","640407","","60",55.45,10322,2,"Korean Chicken",0
"48","2016-12-19 07:52:55",0,"2016-12-19 09:30:00","530448","","60",53.9,528,2,"Korean Chicken",0
"49","2016-12-19 08:48:49",0,"2016-12-23 11:00:00","760873","","4320",84.12,48549,4,"Cakes",0
"50","2016-12-28 08:30:05",1,"2016-12-30 06:00:00","640457","NULL","2160",38.05,27905,1,"Cakes",0
"51","2016-12-28 03:15:37",0,"2016-12-30 07:00:00","Block 264 ","NULL","2160",85.89,28027,1,"Cakes",0
"52","2016-12-19 08:49:10",0,"2016-12-21 07:00:00","521125","NULL","2160",208.98,38102,1,"Cakes",0
"53","2016-12-19 09:25:06",0,"2016-12-20 06:30:00","339780","1212,","150",83.86,11040,5,"Dim Sum",0
"54","2016-12-19 12:04:55",0,"2016-12-24 07:00:00","544178","NULL","2160",85.65,27908,1,"Cakes",0
"55","2016-12-21 01:37:27",0,"2016-12-25 09:45:00","778904","","120",152.91,13641,5,"Dim Sum",0
"56","2016-12-19 09:38:53",0,"2016-12-21 04:45:00","271002","1212,","150",111.63,13641,5,"Dim Sum",0
"57","2016-12-19 16:22:23",1,"2016-12-24 08:00:00","NULL","","4320",59.34,44016,4,"Cakes",0
"58","2016-12-26 13:22:36",0,"2016-12-27 04:00:00","737853","NULL","720",58.84,28005,1,"Cakes",0
"59","2016-12-19 10:34:39",1,"2016-12-24 06:00:00","102106","NULL","2160",47.51,27906,1,"Cakes",0
"60","2016-12-20 03:49:08",0,"2016-12-21 03:15:00","239435","1212,","150",107.54,16233,5,"Dim Sum",0
"61","2016-12-19 11:44:25",0,"2016-12-19 13:30:00","550514","","60",69.2,529,2,"Korean Chicken",0
"62","2016-12-19 11:11:21",0,"2016-12-25 10:15:00","828745","","120",237.94,11042,5,"Dim Sum",0
"63","2016-12-19 11:16:46",0,"2016-12-24 08:45:00","058479","","120",89.59,20609,5,"Dim Sum",0
"64","2016-12-19 12:37:22",0,"2016-12-25 04:15:00","730718","","120",188.55,11046,5,"Dim Sum",0
"65","2016-12-19 12:36:29",0,"2016-12-27 09:15:00","329426","","150",207.82,15475,5,"Dim Sum",0
"66","2016-12-19 12:35:58",0,"2016-12-21 07:00:00","307685","NULL","2160",206.49,27898,1,"Cakes",0
"67","2016-12-19 12:36:35",1,"2016-12-24 06:00:00","NULL","NULL","2160",53.33,27910,1,"Cakes",0
"68","2016-12-19 13:08:14",1,"2016-12-24 04:00:00","NULL","NULL","2160",83.24,30417,1,"Cakes",0
"69","2016-12-19 13:22:43",0,"2016-12-23 07:00:00","486029","NULL","2160",208.41,30747,1,"Cakes",0
"70","2016-12-19 14:17:26",0,"2016-12-23 07:00:00","560629","NULL","2160",71.33,27911,1,"Cakes",0
"71","2016-12-19 14:28:21",0,"2016-12-24 11:00:00","101111","","4320",129.83,42869,4,"Cakes",0
"72","2016-12-20 02:46:15",0,"2016-12-23 04:45:00","569525","1212,","120",196.93,11047,5,"Dim Sum",1
"73","2016-12-19 15:10:33",1,"2016-12-24 02:00:00","NULL","FRIENDS,","2880",102.42,21224,3,"Cakes",0
"74","2016-12-19 16:21:40",0,"2016-12-22 02:30:00","569059","","2880",74.93,27372,3,"Cakes",0
"75","2016-12-19 17:23:17",0,"2016-12-31 03:45:00","573973","","120",293,11048,5,"Dim Sum",0
"76","2016-12-19 17:23:38",0,"2016-12-24 07:00:00","309330","NULL","2160",68.19,27913,1,"Cakes",0
"77","2016-12-21 04:34:05",0,"2016-12-24 09:45:00","678265","","120",215.64,11050,5,"Dim Sum",0
"78","2016-12-19 23:43:31",1,"2016-12-29 05:00:00","NULL","FRIENDS,","4320",61.05,42871,4,"Cakes",0
"79","2016-12-20 00:21:58",0,"2016-12-23 04:15:00","613138","1212,","120",125.48,11052,5,"Dim Sum",0
"80","2016-12-20 11:12:20",0,"2016-12-24 04:45:00","650165","FRIENDS,","120",148.51,15898,5,"Dim Sum",0
"81","2016-12-20 01:30:40",0,"2016-12-21 09:15:00","188967","1212,","150",102.88,11054,5,"Dim Sum",0
"82","2016-12-20 03:38:29",0,"2016-12-21 03:30:00","629889","","60",55.51,530,2,"Korean Chicken",0
"83","2016-12-20 01:17:59",0,"2016-12-27 07:00:00","018989","FRIENDS,","4320",84.04,42883,4,"Cakes",0
"84","2016-12-20 01:37:56",1,"2016-12-20 03:00:00","NULL","NULL","60",7.48,41563,6,"Salad",0
"85","2016-12-20 02:59:44",0,"2016-12-20 10:00:00","672443","1212,","150",117.34,11055,5,"Dim Sum",0
"86","2016-12-20 08:43:07",0,"2016-12-23 03:45:00","138634","1212,","120",211.63,14240,5,"Dim Sum",0
"87","2016-12-20 06:19:45",1,"2016-12-23 03:30:00","NULL","","30",176.58,536,2,"Korean Chicken",0
"88","2016-12-20 02:04:18",0,"2016-12-20 04:45:00","089817","NULL","150",258.22,15771,5,"Dim Sum",0
"89","2016-12-21 10:14:43",0,"2016-12-25 05:00:00","520301","","60",62.41,532,2,"Korean Chicken",0
"90","2016-12-20 03:10:19",0,"2016-12-23 08:30:00","798592","","2880",99.1,21227,3,"Cakes",0
"91","2016-12-20 03:12:20",0,"2016-12-22 12:00:00","510456","NULL","2160",101.29,27884,1,"Cakes",0
"92","2016-12-20 03:27:49",0,"2016-12-21 03:15:00","498827","NULL","150",384.61,18718,5,"Dim Sum",1
"93","2016-12-20 04:56:47",0,"2016-12-20 10:00:00","489874","1212,","150",114.57,14543,5,"Dim Sum",0
"94","2016-12-20 03:58:10",1,"2016-12-20 10:00:00","NULL","","60",39.32,40535,6,"Salad",0
"95","2016-12-20 10:09:04",0,"2016-12-27 04:00:00","554915","singtel,","4320",70.97,48147,4,"Cakes",0
"96","2016-12-20 04:07:39",0,"2016-12-20 06:00:00","730546","","60",65.91,534,2,"Korean Chicken",0
"97","2016-12-20 07:21:42",0,"2016-12-21 01:15:00","049514","1212,","150",110.71,11502,5,"Dim Sum",0
"98","2016-12-20 04:34:49",1,"2016-12-24 04:00:00","NULL","NULL","2160",85.3,27919,1,"Cakes",0
"99","2016-12-20 04:52:28",1,"2016-12-24 06:00:00","381003","NULL","2160",95.11,30805,1,"Cakes",0
"100","2016-12-20 05:16:01",0,"2016-12-22 04:00:00","308205","NULL","2160",67.18,36137,1,"Cakes",0
"101","2016-12-20 06:47:19",1,"2016-12-24 04:00:00","760604","NULL","2160",44.13,27922,1,"Cakes",0
"102","2016-12-20 05:29:53",0,"2016-12-22 03:15:00","637022","1212,","120",118.05,11059,5,"Dim Sum",1
"103","2016-12-20 12:56:09",0,"2016-12-22 12:00:00","730845","NULL","2160",61.35,27924,1,"Cakes",0
"104","2016-12-20 06:56:47",1,"2016-12-24 06:00:00","NULL","NULL","2160",67.86,27925,1,"Cakes",0
"105","2016-12-20 07:32:15",0,"2016-12-20 11:00:00","680483","","60",57.98,538,2,"Korean Chicken",0
"106","2016-12-20 08:17:18",1,"2016-12-24 07:00:00","NULL","","4320",58.27,42888,4,"Cakes",0
"107","2016-12-20 08:36:25",0,"2016-12-26 04:45:00","680641","FRIENDS,","120",217.31,11062,5,"Dim Sum",0
"108","2016-12-20 08:42:37",0,"2016-12-23 02:15:00","079117","1212,","120",154.93,16095,5,"Dim Sum",1
"109","2016-12-20 08:34:19",0,"2016-12-22 04:00:00","521123","NULL","2160",109.02,36537,1,"Cakes",0
"110","2016-12-20 15:09:12",0,"2016-12-24 11:15:00","058479","","120",389.17,20406,5,"Dim Sum",0
"111","2016-12-20 09:11:31",0,"2016-12-23 06:45:00","519528","1212,","120",231.38,11512,5,"Dim Sum",0
"112","2016-12-20 09:07:44",0,"2016-12-23 08:30:00","247856","","2880",96.54,21230,3,"Cakes",0
"113","2017-01-05 08:25:50",0,"2017-01-14 10:15:00","760788","","120",163.58,16847,5,"Dim Sum",0
"114","2016-12-20 09:33:14",0,"2016-12-20 12:00:00","541116","","60",63.5,540,2,"Korean Chicken",0
"115","2016-12-20 09:36:52",1,"2016-12-24 03:00:00","400842","","2880",52.04,21231,3,"Cakes",0
"116","2016-12-20 09:31:59",1,"2016-12-22 04:00:00","199555","NULL","2160",80.75,36579,1,"Cakes",0
"117","2016-12-20 12:43:38",0,"2016-12-30 02:30:00","628048","","2880",129.66,21234,3,"Cakes",0
"118","2016-12-21 10:32:36",1,"2016-12-25 04:00:00","NULL","","4320",69.95,42896,4,"Cakes",0
"119","2016-12-25 09:04:58",0,"2016-12-25 11:00:00","791416","","60",58.73,8139,2,"Korean Chicken",0
"120","2016-12-20 13:32:30",0,"2016-12-22 04:00:00","179369","NULL","2160",91.47,27935,1,"Cakes",0
"121","2016-12-20 14:51:21",0,"2016-12-22 10:45:00","160108","1212,","120",95.23,11063,5,"Dim Sum",0
"122","2016-12-20 15:57:36",1,"2016-12-24 04:00:00","S570442","","2880",51.95,21236,3,"Cakes",0
"123","2016-12-20 16:50:35",0,"2016-12-22 07:00:00","530540","NULL","2160",73.32,33499,1,"Cakes",0
"124","2016-12-27 14:13:31",0,"2016-12-31 07:00:00","521496","NULL","2160",64.57,28022,1,"Cakes",0
"125","2016-12-21 11:34:06",0,"2016-12-21 13:30:00","117610","","60",74.16,551,2,"Korean Chicken",0
"126","2016-12-21 01:42:14",0,"2016-12-28 08:15:00","049908","","120",233.61,11067,5,"Dim Sum",1
"127","2016-12-21 02:01:44",0,"2016-12-25 04:00:00","330073","","4320",123.46,42881,4,"Cakes",0
"128","2016-12-21 03:25:19",0,"2016-12-21 04:00:00","139951","NULL","90",88.18,41133,6,"Salad",1
"129","2016-12-21 02:33:46",0,"2017-01-01 09:15:00","609775","","120",234.25,15222,5,"Dim Sum",0
"130","2016-12-21 02:36:48",0,"2016-12-22 04:15:00","768828","NULL","120",201.95,15950,5,"Dim Sum",0
"131","2016-12-21 03:05:09",1,"2016-12-23 04:00:00","048581","NULL","2160",79.78,27936,1,"Cakes",0
"132","2016-12-21 05:16:39",1,"2016-12-23 06:00:00","NULL","NULL","2160",80.93,27938,1,"Cakes",0
"133","2016-12-27 02:45:12",1,"2016-12-29 04:00:00","NULL","NULL","2160",34.36,28008,1,"Cakes",0
"134","2016-12-21 04:29:31",1,"2016-12-24 04:00:00","Singapore 570308","NULL","2160",162.93,27939,1,"Cakes",0
"135","2016-12-21 05:12:40",0,"2016-12-22 03:30:00","179803","","60",62.67,546,2,"Korean Chicken",0
"136","2016-12-21 08:54:21",0,"2016-12-25 04:00:00","820294","","4320",92.78,42890,4,"Cakes",0
"137","2016-12-21 07:36:47",1,"2016-12-24 04:00:00","NULL","NULL","2160",98.31,27941,1,"Cakes",0
"138","2016-12-21 08:44:51",0,"2016-12-21 10:30:00","159964","","60",59.92,549,2,"Korean Chicken",0
"139","2016-12-21 08:41:30",1,"2016-12-29 02:00:00","NULL","","2880",52.83,21239,3,"Cakes",0
"140","2016-12-21 08:43:49",0,"2016-12-24 04:30:00","576744","","2880",120.9,25638,3,"Cakes",0
"141","2016-12-23 07:09:04",0,"2016-12-24 10:00:00","528586","","60",63.2,6897,2,"Korean Chicken",0
"142","2016-12-21 08:55:36",0,"2016-12-22 04:45:00","307677","NULL","120",158.1,16023,5,"Dim Sum",1
"143","2016-12-21 09:33:39",0,"2016-12-25 06:45:00","460100","","120",156.39,11024,5,"Dim Sum",0
"144","2016-12-21 09:56:20",0,"2016-12-24 04:30:00","358425","","2880",107.54,21240,3,"Cakes",0
"145","2016-12-21 10:49:19",0,"2016-12-22 03:30:00","228208","","60",165.51,550,2,"Korean Chicken",0
"146","2016-12-21 11:06:10",1,"2016-12-24 02:00:00","466671","","2880",50.01,22589,3,"Cakes",0
"147","2016-12-21 11:38:16",0,"2016-12-24 01:15:00","509404","","120",235.92,19260,5,"Dim Sum",0
"148","2016-12-21 12:44:52",0,"2016-12-25 03:15:00","543262","","120",168.25,16337,5,"Dim Sum",0
"149","2016-12-21 15:24:51",0,"2016-12-25 03:45:00","673442","","120",161.91,11069,5,"Dim Sum",0
"150","2016-12-21 14:35:01",0,"2016-12-24 04:45:00","259105","","120",151.93,11051,5,"Dim Sum",0
"151","2016-12-21 17:08:22",0,"2016-12-24 10:15:00","358004","","120",155.58,11070,5,"Dim Sum",0
"152","2016-12-22 02:08:46",1,"2016-12-26 04:00:00","380050","FRIENDS,","4320",34.39,42899,4,"Cakes",0
"153","2016-12-25 05:05:11",0,"2016-12-25 10:00:00","680612","","60",63.01,553,2,"Korean Chicken",0
"154","2016-12-21 19:22:30",0,"2016-12-23 08:30:00","591401","1212,","150",152.61,20621,5,"Dim Sum",0
"155","2016-12-22 00:02:15",0,"2016-12-25 03:45:00","600021","","120",177.06,20297,5,"Dim Sum",0
"156","2016-12-27 03:37:09",0,"2017-01-30 03:15:00","449295","","120",358.73,15594,5,"Dim Sum",0
"157","2016-12-22 02:46:09",0,"2016-12-22 04:30:00","169608","","60",54.47,4798,2,"Korean Chicken",0
"158","2016-12-22 02:25:28",1,"2016-12-24 04:00:00","NULL","NULL","2160",29.34,27919,1,"Cakes",0
"159","2017-01-09 18:01:56",0,"2017-01-27 01:15:00","760415","","150",153.67,20470,5,"Dim Sum",0
"160","2016-12-28 01:51:36",0,"2016-12-31 09:30:00","824289","","2880",98.47,21259,3,"Cakes",0
"161","2016-12-22 03:54:18",0,"2016-12-28 03:30:00","629585","","60",88.24,555,2,"Korean Chicken",0
"162","2016-12-22 06:51:06",0,"2016-12-22 11:30:00","119074","FRIENDS,","90",89.19,40539,6,"Salad",0
"163","2016-12-22 06:06:09",0,"2016-12-22 08:00:00","734889","","60",54.18,556,2,"Korean Chicken",0
"164","2016-12-22 05:38:15",0,"2016-12-23 03:15:00","058479","","120",163.67,18650,5,"Dim Sum",1
"165","2016-12-22 07:00:57",0,"2016-12-26 09:00:00","520496","","60",162.54,558,2,"Korean Chicken",0
"166","2016-12-23 09:11:35",0,"2017-01-06 02:30:00","068811","","2880",114.09,21247,3,"Cakes",0
"167","2016-12-22 09:07:31",1,"2016-12-25 10:00:00","670429","","4320",90.25,42900,4,"Cakes",0
"168","2016-12-22 08:28:25",0,"2016-12-22 10:30:00","510737","","60",92.36,2713,2,"Korean Chicken",0
"169","2016-12-22 07:21:19",0,"2016-12-23 03:45:00","349567","1212,","120",129.49,11076,5,"Dim Sum",1
"170","2016-12-22 07:55:28",0,"2016-12-23 08:30:00","257662","1212,","150",202.04,11077,5,"Dim Sum",0
"171","2016-12-22 08:32:20",0,"2016-12-23 04:15:00","638488","","120",325.49,11078,5,"Dim Sum",1
"172","2016-12-22 12:31:29",0,"2016-12-24 09:00:00","640608","","60",63.78,7688,2,"Korean Chicken",0
"173","2016-12-22 10:39:40",0,"2016-12-24 01:45:00","530138","","120",149.15,17301,5,"Dim Sum",0
"174","2016-12-22 14:25:09",0,"2016-12-24 01:15:00","058479","","120",134.89,16576,5,"Dim Sum",0
"175","2016-12-22 14:52:56",0,"2016-12-24 04:15:00","680422","","120",150.26,11080,5,"Dim Sum",0
"176","2016-12-22 14:45:51",0,"2017-01-01 04:00:00","670454","","4320",78.37,42901,4,"Cakes",0
"177","2016-12-22 16:17:15",1,"2016-12-24 06:00:00","730796","NULL","2160",27.14,27956,1,"Cakes",0
"178","2016-12-22 22:46:39",0,"2016-12-24 08:30:00","542187","","60",76.63,2174,2,"Korean Chicken",0
"179","2016-12-22 22:26:02",0,"2016-12-28 09:30:00","1543","","2880",46.39,21248,3,"Cakes",0
"180","2016-12-23 00:57:20",0,"2016-12-25 03:15:00","562316","","120",164.52,11083,5,"Dim Sum",0
"181","2016-12-23 00:49:02",0,"2016-12-25 08:45:00","118669","FRIENDS,","120",171.15,11038,5,"Dim Sum",0
"182","2016-12-23 00:47:13",0,"2016-12-30 01:15:00","018982","NULL","120",285.83,15618,5,"Dim Sum",1
"183","2016-12-23 00:58:08",0,"2016-12-23 03:30:00","609915","","60",59.79,562,2,"Korean Chicken",0
"184","2016-12-30 03:46:09",0,"2016-12-30 05:30:00","058357","","60",101.52,632,2,"Korean Chicken",0
"185","2016-12-23 04:52:10",1,"2017-01-07 03:00:00","NULL","NULL","2880",3.38,21250,3,"Cakes",0
"186","2016-12-23 05:11:05",0,"2016-12-25 10:30:00","399939","","60",97.22,565,2,"Korean Chicken",0
"187","2016-12-23 05:10:54",0,"2016-12-24 03:15:00","139951","NULL","120",251.73,16005,5,"Dim Sum",1
"188","2016-12-23 05:12:38",0,"2016-12-24 07:45:00","139951","NULL","120",263.65,16005,5,"Dim Sum",1
"189","2017-01-17 13:55:32",0,"2017-01-18 04:00:00","768058","NULL","720",74.25,30284,1,"Cakes",0
"190","2016-12-23 06:58:36",0,"2016-12-24 09:45:00","058479","","120",115.61,11086,5,"Dim Sum",0
"191","2016-12-26 08:11:39",1,"2016-12-29 04:00:00","188064","NULL","2160",145.79,27963,1,"Cakes",0
"192","2016-12-23 08:15:08",0,"2016-12-23 10:00:00","461061","","60",63.73,567,2,"Korean Chicken",0
"193","2016-12-23 08:27:35",0,"2016-12-24 03:30:00","209520","","60",82.02,9760,2,"Korean Chicken",0
"194","2016-12-23 08:33:32",0,"2016-12-25 03:15:00","610162","","120",147.66,11088,5,"Dim Sum",0
"195","2016-12-23 09:45:55",0,"2016-12-26 05:45:00","768965","","120",152.63,11090,5,"Dim Sum",0
"196","2016-12-23 10:18:26",0,"2016-12-28 09:30:00","308227","","2880",46,21252,3,"Cakes",0
"197","2016-12-23 10:16:33",0,"2016-12-23 12:30:00","733887","","60",59.39,570,2,"Korean Chicken",0
"198","2016-12-23 10:54:16",0,"2016-12-30 08:30:00","038986","","2880",77.24,21253,3,"Cakes",0
"199","2017-01-02 05:36:57",1,"2017-01-04 04:00:00","688247","NULL","2160",283.27,27974,1,"Cakes",0
"200","2016-12-26 14:17:07",0,"2017-01-07 08:45:00","573973","","120",184.68,11112,5,"Dim Sum",0
"201","2016-12-23 13:23:17",0,"2016-12-24 09:00:00","510645","","60",59.72,547,2,"Korean Chicken",0
"202","2016-12-23 15:07:00",0,"2016-12-25 03:45:00","560219","","120",202.23,20748,5,"Dim Sum",0
"203","2016-12-23 15:10:08",0,"2016-12-24 10:30:00","543157","","60",62.78,564,2,"Korean Chicken",0
"204","2016-12-23 16:51:59",0,"2016-12-26 08:45:00","824676","","120",204.68,18305,5,"Dim Sum",0
"205","2016-12-24 00:56:24",1,"2016-12-24 10:00:00","760880","","30",42.89,572,2,"Korean Chicken",0
"206","2016-12-24 01:29:49",0,"2016-12-25 09:45:00","058479","FRIENDS,","120",232.65,11095,5,"Dim Sum",0
"207","2017-01-12 09:20:46",0,"2017-01-13 04:30:00","570164","","60",75.35,2744,2,"Korean Chicken",0
"208","2016-12-24 01:24:46",0,"2016-12-25 09:30:00","570267","","60",63.58,573,2,"Korean Chicken",0
"209","2016-12-24 03:03:32",0,"2016-12-24 05:00:00","730118","","60",55.38,566,2,"Korean Chicken",0
"210","2016-12-24 01:25:14",0,"2016-12-24 03:30:00","209520","","60",59.08,9760,2,"Korean Chicken",0
"211","2016-12-24 01:46:34",1,"2016-12-31 10:00:00","NULL","","2880",79.72,22337,3,"Cakes",0
"212","2016-12-24 07:30:33",1,"2016-12-30 09:00:00","NULL","NULL","2880",100.12,21254,3,"Cakes",0
"213","2016-12-24 08:20:21",0,"2016-12-24 10:00:00","544985","","60",147.39,2605,2,"Korean Chicken",0
"214","2016-12-24 09:24:46",0,"2017-01-01 06:45:00","128042","","120",251.5,11099,5,"Dim Sum",0
"215","2016-12-24 10:18:03",0,"2016-12-30 10:15:00","398950","","120",151.85,11100,5,"Dim Sum",0
"216","2016-12-24 11:06:25",0,"2016-12-24 13:00:00","640427","","60",79.69,783,2,"Korean Chicken",0
"217","2016-12-24 13:45:22",0,"2017-01-21 03:15:00","141052","","120",133.73,11102,5,"Dim Sum",0
"218","2017-01-08 06:12:17",0,"2017-01-14 03:15:00","573963","","120",393.45,11183,5,"Dim Sum",0
"219","2017-01-13 10:45:48",0,"2017-01-13 12:30:00","610324","","60",59.58,4334,2,"Korean Chicken",0
"220","2016-12-26 12:12:27",1,"2016-12-31 04:30:00","640539","","4320",50.52,42906,4,"Cakes",0
"221","2016-12-25 01:58:56",0,"2016-12-25 06:30:00","520879","","60",80.04,585,2,"Korean Chicken",0
"222","2016-12-25 02:19:35",0,"2016-12-26 07:30:00","465515","","60",108.61,2394,2,"Korean Chicken",0
"223","2016-12-25 03:34:21",0,"2016-12-25 05:30:00","650387","","60",57.49,586,2,"Korean Chicken",0
"224","2016-12-25 04:30:48",0,"2016-12-25 06:00:00","546776","","60",72.66,5757,2,"Korean Chicken",0
"225","2016-12-25 06:17:48",0,"2016-12-25 09:30:00","520720","","60",57.12,8006,2,"Korean Chicken",0
"226","2016-12-25 06:37:47",0,"2016-12-25 09:00:00","573980","","60",139.07,3123,2,"Korean Chicken",0
"227","2016-12-25 08:17:37",1,"2017-01-07 04:00:00","NULL","","4320",194.32,42904,4,"Cakes",0
"228","2016-12-25 08:42:51",0,"2016-12-25 10:30:00","731688","","60",81.05,588,2,"Korean Chicken",0
"229","2016-12-25 09:57:36",0,"2016-12-25 11:30:00","510461","","60",77.69,2769,2,"Korean Chicken",0
"230","2016-12-26 03:33:49",0,"2016-12-27 04:00:00","189767","NULL","720",86.48,27940,1,"Cakes",0
"231","2016-12-25 13:05:27",0,"2017-01-03 04:00:00","677787","","4320",68.33,46622,4,"Cakes",0
"232","2016-12-25 14:16:14",0,"2017-01-08 04:45:00","823310","","120",158.43,16545,5,"Dim Sum",0
"233","2016-12-25 18:39:41",0,"2017-03-24 04:00:00","399935","","4320",103.31,42905,4,"Cakes",0
"234","2016-12-26 02:22:38",0,"2016-12-26 04:00:00","159964","","60",67.41,590,2,"Korean Chicken",0
"235","2016-12-26 02:08:02",0,"2016-12-29 07:00:00","169608","NULL","2160",205.74,27889,1,"Cakes",0
"236","2016-12-26 04:54:35",0,"2017-01-29 03:45:00","642686","","120",595.72,11108,5,"Dim Sum",0
"237","2016-12-26 08:35:59",0,"2016-12-26 10:30:00","460181","","60",59.08,8148,2,"Korean Chicken",0
"238","2016-12-26 05:28:22",0,"2016-12-28 07:00:00","090029","NULL","2160",75.72,27994,1,"Cakes",0
