basket_size,menu_id,order_date,corporate,Customer ID,signedup_on
38.05,1,2016-10-04 05:44:16,0,34456,2016-05-05 07:06:17
60.65,1,2016-10-04 05:48:21,0,28425,2016-10-04 04:39:37
150,5,2016-10-04 05:59:14,0,11492,2016-10-04 05:50:40
207.13,5,2016-10-04 06:29:27,0,11493,2016-10-04 06:22:04
78.77,3,2016-10-04 07:48:12,0,21519,2016-10-04 07:41:58
202.99,5,2016-10-04 07:54:42,0,20462,2015-03-03 02:41:30
65.59,2,2016-10-04 08:03:24,0,8080,2016-08-05 01:34:32
59.8,2,2016-10-04 08:09:07,0,8103,2016-08-06 11:13:36
127.54,1,2016-10-04 08:45:35,0,28431,2016-10-04 08:24:18
81.82,1,2016-10-04 08:47:50,0,28432,2016-10-04 08:41:58
201.95,5,2016-10-04 09:02:33,0,11498,2016-10-04 08:57:39
65.16,4,2016-10-04 09:24:06,0,43142,2016-09-30 08:10:52
121.19,1,2016-10-04 09:37:28,0,34298,2016-09-15 08:06:39
53.81,3,2016-10-04 10:04:28,0,21517,2016-10-04 06:15:17
108.01,5,2016-10-04 10:17:29,0,11499,2016-10-04 10:14:22
60.86,1,2016-10-04 10:39:29,0,28433,2016-10-04 09:52:54
59.1,1,2016-10-04 10:52:11,0,28433,2016-10-04 09:52:54
70.53,2,2016-10-04 11:02:45,0,1030,2016-10-04 10:58:12
249.78,5,2016-10-04 11:23:08,0,11500,2016-10-04 11:14:41
133.39,3,2016-10-04 12:11:29,0,22452,2016-03-07 06:46:49
59.28,2,2016-10-04 12:28:35,0,1031,2016-10-04 12:15:23
121.84,5,2016-10-04 12:43:21,0,11501,2016-10-04 12:18:52
66.59,1,2016-10-04 13:26:44,0,28437,2016-10-04 13:20:30
61.15,1,2016-10-04 14:23:27,0,34140,2016-08-31 07:31:39
151.36,5,2016-10-04 14:45:55,0,19318,2016-04-12 02:17:19
73.55,5,2016-10-04 15:31:45,0,13855,2015-10-11 06:33:07
84.39,1,2016-10-04 19:34:29,0,28440,2016-10-04 19:25:12
53.97,4,2016-10-04 21:03:21,0,43156,2016-10-04 09:17:40
92.1,1,2016-10-05 00:13:54,0,28442,2016-10-04 23:59:50
140.13,5,2016-10-05 00:28:31,0,11503,2016-10-05 00:17:45
69.91,2,2016-10-05 00:58:26,0,1032,2016-10-05 00:43:54
82.74,1,2016-10-05 01:27:52,0,28419,2016-10-03 06:23:22
377.61,5,2016-10-05 01:30:32,0,11502,2016-10-04 13:05:18
89.38,4,2016-10-05 03:01:26,0,43161,2016-10-05 02:37:27
104.42,6,2016-10-05 03:03:54,1,41133,2015-10-28 05:46:06
206.49,5,2016-10-05 03:31:03,0,12499,2015-06-02 07:48:08
104.3,1,2016-10-05 04:06:22,0,28444,2016-10-05 03:54:14
152.49,5,2016-10-05 04:09:28,0,11491,2016-10-04 04:21:59
61.91,2,2016-10-05 04:35:47,0,1034,2016-10-05 04:28:23
234.67,5,2016-10-05 04:41:10,1,11496,2016-10-04 07:52:50
28.44,1,2016-10-05 05:00:55,0,28434,2016-10-04 10:02:30
85.78,1,2016-10-05 05:16:05,0,28446,2016-10-05 04:23:12
241.71,5,2016-10-05 06:07:05,0,11506,2016-10-05 05:36:19
59.72,1,2016-10-05 06:10:02,0,36076,2016-06-07 03:55:30
81.91,1,2016-10-05 06:33:52,0,33657,2016-03-31 07:34:33
132.21,6,2016-10-05 06:37:46,0,41756,2016-09-16 06:06:05
57.64,1,2016-10-05 07:17:10,0,28454,2016-10-05 07:04:28
123.49,5,2016-10-05 07:38:08,0,11507,2016-10-05 07:23:12
51.4,3,2016-10-05 07:46:19,0,21522,2016-10-05 07:43:19
128.63,1,2016-10-05 07:46:46,0,36625,2016-08-04 14:12:46
67.4,3,2016-10-05 08:18:41,0,25043,2016-09-22 04:48:33
57.38,1,2016-10-05 09:00:10,0,35559,2016-06-27 04:01:39
106.62,3,2016-10-05 09:32:10,0,21524,2016-10-05 09:29:31
56.25,2,2016-10-05 10:01:51,0,1037,2016-10-05 09:29:04
276.61,6,2016-10-05 10:33:10,0,41665,2016-08-22 01:49:37
54.63,1,2016-10-05 11:59:56,0,28462,2016-10-05 11:55:17
35.77,1,2016-10-05 12:00:47,0,28461,2016-10-05 11:45:03
192.34,2,2016-10-05 13:59:42,0,2526,2016-03-06 04:28:37
86.11,4,2016-10-05 14:11:41,0,43167,2016-10-05 13:54:45
67.38,2,2016-10-05 14:45:32,0,1042,2016-10-05 14:37:36
58.88,3,2016-10-05 15:32:10,0,21511,2016-10-03 15:50:58
32.58,6,2016-10-06 01:16:01,0,41665,2016-08-22 01:49:37
151.48,4,2016-10-06 01:20:01,0,43166,2016-10-05 13:04:51
57.82,2,2016-10-06 02:37:35,0,9429,2016-04-15 10:59:00
91.79,5,2016-10-06 02:38:08,0,11731,2015-09-22 08:23:11
167.82,3,2016-10-06 02:58:05,0,27274,2016-07-29 14:15:12
244.81,4,2016-10-06 03:02:14,0,43171,2016-10-06 02:42:57
416.05,4,2016-10-06 03:13:21,0,43169,2016-10-06 01:32:28
169.63,5,2016-10-06 03:43:00,0,20624,2015-03-24 05:31:19
170.08,3,2016-10-06 04:23:36,0,25638,2016-06-26 04:13:07
112.02,4,2016-10-06 04:32:44,0,43165,2016-10-05 10:58:02
125.1,5,2016-10-06 05:25:47,0,16567,2015-07-11 09:40:24
53.97,1,2016-10-06 06:08:41,0,28457,2016-10-05 08:04:55
118.38,3,2016-10-06 06:55:47,0,21528,2016-10-06 06:51:51
23.93,6,2016-10-06 07:05:45,0,41768,2016-09-27 07:27:29
111.79,1,2016-10-06 07:08:58,0,36181,2016-08-29 05:14:07
64.28,2,2016-10-06 07:17:23,0,7674,2016-08-25 11:22:03
98.36,5,2016-10-06 07:19:11,0,11511,2016-10-06 07:09:59
202.47,3,2016-10-06 08:17:56,0,21523,2016-10-05 08:15:57
28.87,1,2016-10-06 09:21:11,0,33438,2016-06-08 08:11:44
61.18,1,2016-10-06 10:11:02,0,28471,2016-10-06 05:39:14
129.83,5,2016-10-06 12:19:16,0,21079,2015-05-01 04:48:19
125.77,3,2016-10-06 12:33:21,0,21530,2016-10-06 11:31:00
193.83,4,2016-10-06 12:58:53,0,47885,2016-08-26 07:29:36
102.48,1,2016-10-06 13:03:16,0,28475,2016-10-06 12:54:06
67.52,1,2016-10-06 14:49:03,0,36229,2016-09-29 12:42:53
64.58,1,2016-10-06 15:19:20,0,28476,2016-10-06 15:10:33
167.75,5,2016-10-06 23:23:00,0,17990,2016-02-17 13:35:04
93.42,6,2016-10-06 23:23:34,0,40611,2016-10-06 23:20:27
75.42,1,2016-10-07 01:14:41,0,28128,2016-09-28 07:11:00
227.48,5,2016-10-07 03:25:48,0,15950,2015-01-13 03:22:42
170.91,5,2016-10-07 04:03:37,1,11519,2016-10-07 04:01:21
111.92,4,2016-10-07 05:51:37,0,46208,2015-11-17 03:03:17
127.8,5,2016-10-07 06:02:19,0,11495,2016-10-04 07:34:24
355.59,5,2016-10-07 06:21:36,0,17853,2016-05-25 00:47:16
274.84,5,2016-10-07 08:14:31,0,19317,2016-04-12 01:56:24
68.23,2,2016-10-07 08:45:29,0,1332,2016-06-08 05:22:02
79.5,2,2016-10-07 09:19:24,0,8001,2016-07-17 06:08:15
66.27,3,2016-10-07 09:23:49,0,27070,2016-10-07 09:18:36
94.54,6,2016-10-07 10:16:15,0,40612,2016-10-07 05:35:23
52.63,4,2016-10-07 12:48:58,0,49293,2016-10-07 12:43:25
48.04,4,2016-10-07 13:54:25,0,46849,2016-09-15 07:56:29
61.39,2,2016-10-07 14:37:38,0,9704,2016-10-07 11:23:08
68.83,3,2016-10-08 00:21:19,0,27072,2016-10-08 00:17:07
84.96,5,2016-10-08 01:30:17,0,19584,2016-10-08 01:17:31
59.54,2,2016-10-08 02:21:14,0,9438,2016-04-17 01:52:30
77.58,2,2016-10-08 03:00:23,0,8126,2016-08-08 08:48:15
131.84,5,2016-10-08 04:14:12,0,15030,2015-08-16 03:31:29
136.35,5,2016-10-08 06:21:51,0,16465,2015-07-31 18:23:17
133.73,5,2016-10-08 06:49:13,0,19587,2016-10-08 06:42:46
116.51,3,2016-10-08 08:32:01,0,27074,2016-10-08 08:30:26
123.69,3,2016-10-08 08:45:50,0,27075,2016-10-08 08:37:02
57.61,2,2016-10-08 10:46:48,0,9718,2016-10-08 10:33:29
43.93,2,2016-10-08 11:34:42,0,9719,2016-10-08 11:24:16
272.68,3,2016-10-08 12:29:51,0,27076,2016-10-08 12:24:29
64.79,3,2016-10-08 13:16:38,0,24351,2015-11-05 02:28:44
57.79,2,2016-10-09 04:49:11,0,9722,2016-10-09 03:53:04
60.6,2,2016-10-09 06:07:25,0,9724,2016-10-09 05:56:00
50.94,4,2016-10-09 06:14:07,0,49299,2016-10-09 05:53:12
67.14,2,2016-10-09 07:07:41,0,9726,2016-10-09 06:59:19
79.11,2,2016-10-09 09:49:40,0,8164,2016-08-11 00:50:20
414.26,5,2016-10-09 10:20:01,0,19588,2016-10-09 02:19:37
61.53,2,2016-10-09 10:24:40,0,9727,2016-10-09 10:21:40
134.3,4,2016-10-09 10:52:53,0,43158,2016-10-04 13:50:20
55.56,2,2016-10-09 11:11:57,0,9725,2016-10-09 06:15:49
128.68,5,2016-10-09 12:59:45,0,19591,2016-10-09 12:34:53
150.96,3,2016-10-09 14:00:45,0,27079,2016-10-09 13:42:11
187.76,6,2016-10-09 14:35:18,1,41434,2015-11-09 11:09:26
111.03,6,2016-10-09 14:36:53,1,41434,2015-11-09 11:09:26
19.68,6,2016-10-09 14:39:09,1,41434,2015-11-09 11:09:26
150.35,2,2016-10-10 00:47:53,0,1032,2016-10-05 00:43:54
86.62,4,2016-10-10 01:07:41,0,49302,2016-10-10 01:01:38
130.54,5,2016-10-10 01:10:58,0,21073,2015-05-01 01:57:09
213.33,5,2016-10-10 01:29:53,0,20553,2015-03-13 06:33:15
84.87,2,2016-10-10 01:44:48,0,9728,2016-10-10 01:35:22
89.1,3,2016-10-10 02:14:39,0,27081,2016-10-10 01:59:08
157.58,5,2016-10-10 02:55:08,0,19594,2016-10-10 02:49:45
240.36,5,2016-10-10 03:26:30,0,16003,2015-01-19 05:12:02
82.1,1,2016-10-10 04:04:56,0,28387,2016-10-01 03:03:19
62.12,1,2016-10-10 04:24:35,0,38434,2016-10-10 04:13:40
69.03,4,2016-10-10 04:27:57,0,49303,2016-10-10 04:23:38
86.14,1,2016-10-10 04:29:01,0,39032,2016-06-21 04:48:30
97.61,3,2016-10-10 04:56:08,0,27447,2016-06-16 04:34:34
59.51,1,2016-10-10 05:15:43,0,38437,2016-10-10 05:12:14
30,1,2016-10-10 05:18:07,0,38436,2016-10-10 05:09:41
70.15,1,2016-10-10 06:17:13,0,38431,2016-10-10 00:43:34
139.09,5,2016-10-10 06:39:25,1,13100,2015-06-24 05:52:20
33.18,1,2016-10-10 06:55:01,0,38438,2016-10-10 06:50:31
46.97,4,2016-10-10 07:20:43,0,49295,2016-10-08 02:04:33
57.52,1,2016-10-10 07:53:32,0,38440,2016-10-10 07:45:27
503.4,5,2016-10-10 08:06:00,0,19596,2016-10-10 07:55:06
65.72,2,2016-10-10 08:10:25,0,7590,2016-02-14 07:46:14
60.95,2,2016-10-10 08:55:15,0,9732,2016-10-10 08:38:38
115.3,6,2016-10-10 09:13:16,0,42584,2016-10-10 06:58:01
195.68,5,2016-10-10 09:22:40,0,20675,2015-05-05 12:21:30
160.9,5,2016-10-10 09:39:55,1,11276,2015-08-19 08:47:43
62.87,1,2016-10-10 09:49:58,0,28453,2016-10-05 06:48:57
63.07,1,2016-10-10 10:05:44,0,38443,2016-10-10 09:59:24
55.78,1,2016-10-10 10:18:21,0,38442,2016-10-10 09:57:06
80.89,6,2016-10-10 10:31:46,0,41667,2016-08-22 18:31:48
348.59,5,2016-10-10 10:32:56,0,19598,2016-10-10 10:23:22
142.62,5,2016-10-10 10:58:09,1,11194,2016-02-05 03:55:26
108.24,1,2016-10-10 11:57:06,0,38446,2016-10-10 11:41:20
350.36,3,2016-10-10 12:40:02,0,27085,2016-10-10 12:32:41
57.86,1,2016-10-10 13:51:37,0,38445,2016-10-10 11:19:36
190.48,1,2016-10-10 14:26:50,0,38447,2016-10-10 14:16:23
60.59,1,2016-10-10 15:23:43,0,38448,2016-10-10 14:48:05
163.46,5,2016-10-10 15:39:50,0,13166,2015-07-01 15:22:23
83.1,3,2016-10-10 16:40:40,0,27087,2016-10-10 16:30:25
120.78,3,2016-10-10 18:39:54,0,27088,2016-10-10 18:35:54
102.22,1,2016-10-10 22:33:30,0,28467,2016-10-05 22:20:17
32.16,5,2016-10-11 01:11:53,0,19599,2016-10-11 01:11:18
71.77,5,2016-10-11 01:14:34,0,19599,2016-10-11 01:11:18
69.4,5,2016-10-11 01:15:34,0,19599,2016-10-11 01:11:18
63.87,2,2016-10-11 01:19:22,0,6047,2016-09-08 14:02:34
27.53,1,2016-10-11 02:40:52,0,38451,2016-10-11 02:32:15
71.68,3,2016-10-11 03:06:57,0,27092,2016-10-11 02:44:00
119.09,1,2016-10-11 03:38:27,0,37153,2016-03-15 05:34:41
358.28,6,2016-10-11 03:51:46,0,41463,2016-06-22 05:20:43
56.2,2,2016-10-11 03:56:47,0,4573,2016-07-26 02:33:41
299.28,2,2016-10-11 03:57:13,0,1330,2016-06-08 05:04:49
86.74,4,2016-10-11 04:05:29,0,49307,2016-10-11 03:54:28
170.77,5,2016-10-11 04:12:50,0,19597,2016-10-10 08:12:08
76.13,3,2016-10-11 04:14:31,0,27093,2016-10-11 04:00:10
81.54,1,2016-10-11 04:14:52,0,38429,2016-10-09 13:52:53
294.58,3,2016-10-11 04:34:16,0,25273,2016-07-11 08:24:19
29.8,1,2016-10-11 04:43:17,0,38453,2016-10-11 04:37:13
59.51,1,2016-10-11 05:13:45,0,38454,2016-10-11 04:37:49
56.38,2,2016-10-11 06:00:20,0,9737,2016-10-11 05:46:08
145.82,3,2016-10-11 08:09:20,0,27094,2016-10-11 08:06:14
88.42,5,2016-10-11 08:20:00,0,19603,2016-10-11 07:55:45
101.18,3,2016-10-11 08:34:47,0,27095,2016-10-11 08:32:36
117.67,3,2016-10-11 08:45:20,0,25007,2016-09-16 01:05:31
174.17,6,2016-10-11 09:30:42,0,42586,2016-10-11 04:24:24
61.37,1,2016-10-11 09:34:25,0,38461,2016-10-11 09:01:55
225.73,5,2016-10-11 09:36:30,0,19605,2016-10-11 09:10:15
48.15,4,2016-10-11 09:42:32,0,45029,2015-10-16 01:49:40
153.8,6,2016-10-11 09:58:25,0,42587,2016-10-11 09:14:16
96,6,2016-10-11 09:59:04,1,41133,2015-10-28 05:46:06
55.82,1,2016-10-11 10:01:57,0,38463,2016-10-11 09:54:50
78.81,3,2016-10-11 10:05:22,0,24505,2014-10-08 01:13:21
157.47,5,2016-10-11 11:12:21,0,20756,2015-05-12 10:54:16
107.4,1,2016-10-11 12:39:08,0,38465,2016-10-11 12:21:27
70.33,3,2016-10-11 12:55:48,0,27098,2016-10-11 12:52:28
73.49,3,2016-10-11 14:34:24,0,27099,2016-10-11 14:27:41
85.03,1,2016-10-11 14:51:15,0,38464,2016-10-11 10:00:56
142.24,3,2016-10-11 23:04:32,0,27101,2016-10-11 22:56:48
197.29,2,2016-10-12 00:46:16,0,6226,2016-05-06 09:00:39
165.8,5,2016-10-12 00:57:47,1,19601,2016-10-11 03:40:58
71.99,2,2016-10-12 01:34:52,0,6103,2016-09-16 01:46:42
217.37,5,2016-10-12 01:58:29,1,19606,2016-10-12 01:49:56
42.63,6,2016-10-12 02:05:23,0,42587,2016-10-11 09:14:16
163.27,5,2016-10-12 03:11:12,0,11319,2016-06-23 00:49:12
48.7,1,2016-10-12 03:21:42,0,28284,2016-04-29 04:11:32
125.43,3,2016-10-12 03:22:34,0,27081,2016-10-10 01:59:08
67.56,6,2016-10-12 05:34:56,0,41779,2016-05-05 04:28:32
203.92,5,2016-10-12 06:25:58,0,19609,2016-10-12 06:16:24
212.7,1,2016-10-12 06:58:14,0,35897,2016-05-19 12:06:29
186.25,5,2016-10-12 07:22:45,0,19611,2016-10-12 07:07:24
66.07,4,2016-10-12 08:34:58,0,49320,2016-10-12 08:30:16
73.36,1,2016-10-12 08:42:42,0,38476,2016-10-12 08:35:38
144.84,3,2016-10-12 08:47:53,0,27103,2016-10-12 08:39:27
58.8,1,2016-10-12 09:34:48,0,38479,2016-10-12 09:26:29
126.35,1,2016-10-12 09:36:34,0,38478,2016-10-12 09:24:08
61.84,1,2016-10-12 09:41:55,0,34343,2016-09-20 03:06:46
61.6,4,2016-10-12 09:43:46,0,49316,2016-10-12 03:00:20
94.65,2,2016-10-12 09:47:00,0,9743,2016-10-12 09:40:32
57.45,1,2016-10-12 10:47:25,0,38481,2016-10-12 10:40:51
53.37,2,2016-10-12 11:39:37,0,9745,2016-10-12 11:27:06
173.89,5,2016-10-12 11:52:47,0,19593,2016-10-10 01:59:15
233.84,5,2016-10-12 13:03:17,0,19608,2016-10-12 03:44:17
58.68,2,2016-10-12 13:43:31,0,6070,2016-09-11 02:07:14
144.48,4,2016-10-12 14:14:03,0,49301,2016-10-09 09:30:13
44.59,4,2016-10-12 14:14:39,0,49318,2016-10-12 06:38:30
187.22,5,2016-10-12 15:06:22,0,19612,2016-10-12 14:47:40
74.69,1,2016-10-12 23:25:24,0,36534,2016-07-18 11:01:08
60.09,2,2016-10-13 01:29:02,0,6509,2016-07-10 04:02:19
64.9,2,2016-10-13 02:42:18,0,9746,2016-10-13 01:45:52
194.03,3,2016-10-13 03:28:09,0,27105,2016-10-13 03:27:11
262.74,5,2016-10-13 04:28:10,0,19614,2016-10-13 03:46:52
41.18,1,2016-10-13 05:10:05,0,38485,2016-10-13 05:02:37
100.83,2,2016-10-13 05:36:41,0,9748,2016-10-13 05:20:38
62.71,1,2016-10-13 05:53:02,0,38487,2016-10-13 05:45:44
174.49,5,2016-10-13 07:51:17,0,18571,2016-05-14 04:15:16
187.98,5,2016-10-13 07:54:01,0,13637,2015-09-21 07:47:49
50.8,1,2016-10-13 08:07:56,0,38477,2016-10-12 09:14:23
158.97,5,2016-10-13 08:29:41,0,19616,2016-10-13 08:17:47
57.41,2,2016-10-13 08:53:43,0,4524,2016-07-22 02:20:58
54.26,4,2016-10-13 08:57:41,0,49325,2016-10-13 08:52:21
156.79,2,2016-10-13 09:06:06,0,9752,2016-10-13 08:45:33
38.99,1,2016-10-13 09:31:43,0,38489,2016-10-13 09:10:56
88.82,1,2016-10-13 09:33:36,0,38490,2016-10-13 09:21:02
178.66,5,2016-10-13 10:06:59,0,19613,2016-10-13 03:23:14
54.14,2,2016-10-13 10:14:49,0,8082,2016-08-05 02:06:40
70.18,3,2016-10-13 11:32:28,0,27106,2016-10-13 08:09:12
144,3,2016-10-13 11:39:02,0,27107,2016-10-13 11:35:19
73.12,2,2016-10-13 11:48:45,0,6444,2016-07-05 10:11:53
117.38,4,2016-10-13 13:08:29,0,49326,2016-10-13 11:26:21
94.68,5,2016-10-13 14:28:07,0,15511,2014-12-04 04:58:19
59.97,1,2016-10-13 14:32:53,0,38491,2016-10-13 12:39:51
289.17,5,2016-10-13 14:45:54,0,19617,2016-10-13 14:34:45
120.1,5,2016-10-14 00:29:03,0,19618,2016-10-14 00:25:20
162.84,5,2016-10-14 01:18:28,0,12926,2015-07-30 01:09:39
303.62,6,2016-10-14 01:54:10,0,41954,2016-06-27 05:17:12
60.36,1,2016-10-14 02:01:42,0,38494,2016-10-14 01:48:04
140.53,5,2016-10-14 04:13:53,0,16823,2016-09-10 08:29:50
58.57,2,2016-10-14 06:00:46,0,4545,2016-07-23 10:21:50
73.18,6,2016-10-14 06:03:44,1,41434,2015-11-09 11:09:26
16.44,6,2016-10-14 06:04:56,1,41434,2015-11-09 11:09:26
197.77,6,2016-10-14 06:26:24,0,41617,2016-04-01 00:20:18
167.34,5,2016-10-14 06:30:58,1,13860,2015-10-12 07:43:17
164.49,2,2016-10-14 06:53:00,0,9760,2016-10-14 06:48:08
165.69,2,2016-10-14 07:49:20,0,9761,2016-10-14 07:40:33
58.98,2,2016-10-14 08:59:53,0,6557,2016-03-02 16:31:49
69.35,2,2016-10-14 10:41:50,0,10377,2016-06-14 08:51:44
59.49,1,2016-10-14 10:48:44,0,34226,2016-09-07 01:19:14
120.88,5,2016-10-14 13:42:47,0,11647,2016-03-11 07:17:13
139.83,3,2016-10-14 15:07:20,0,26886,2016-04-12 03:09:09
85.82,3,2016-10-14 15:31:02,0,27113,2016-10-14 15:11:06
125.81,5,2016-10-14 17:06:08,0,19624,2016-10-14 16:27:43
71.17,4,2016-10-14 23:51:18,0,49336,2016-10-14 23:36:51
108.14,2,2016-10-15 01:50:02,0,9760,2016-10-14 06:48:08
118.69,3,2016-10-15 01:56:24,0,27114,2016-10-15 01:50:17
58.06,4,2016-10-15 02:11:58,0,49337,2016-10-15 01:59:05
63.54,2,2016-10-15 04:56:13,0,9767,2016-10-15 04:34:51
43.84,3,2016-10-15 07:59:11,0,27116,2016-10-15 07:54:13
61.44,2,2016-10-15 09:04:32,0,9757,2016-10-14 02:27:30
60.07,2,2016-10-15 09:30:58,0,6245,2016-05-09 13:59:44
57.17,2,2016-10-15 09:35:16,0,9772,2016-10-15 09:15:59
61.02,2,2016-10-15 09:41:37,0,7733,2016-08-30 06:40:21
80.23,3,2016-10-15 10:30:59,0,25256,2016-07-06 15:38:25
63.57,2,2016-10-15 11:47:03,0,9716,2016-10-08 07:28:07
76.77,5,2016-10-16 02:18:08,0,19628,2016-10-16 01:59:13
73.84,4,2016-10-16 03:33:52,0,49340,2016-10-16 03:20:41
144.08,5,2016-10-16 05:42:10,0,19629,2016-10-16 05:38:24
59.42,2,2016-10-16 06:51:43,0,2174,2016-05-29 06:26:35
55.67,2,2016-10-16 08:37:27,0,9777,2016-10-16 08:34:03
184.76,5,2016-10-16 09:47:30,0,19630,2016-10-16 09:40:08
123.93,5,2016-10-16 13:15:10,0,19631,2016-10-16 13:07:43
210.97,5,2016-10-17 00:40:04,0,16894,2016-09-21 03:32:06
18.86,6,2016-10-17 01:11:15,0,41617,2016-04-01 00:20:18
116.48,3,2016-10-17 01:48:38,0,27115,2016-10-15 05:42:17
58.89,2,2016-10-17 02:09:04,0,9780,2016-10-17 01:46:04
283.96,5,2016-10-17 02:42:21,0,19634,2016-10-17 02:23:47
57.99,1,2016-10-17 04:17:14,0,36782,2016-08-17 10:35:09
129.47,3,2016-10-17 04:35:42,0,23346,2016-10-17 04:31:59
112.9,3,2016-10-17 04:43:41,0,23347,2016-10-17 04:42:09
49.89,4,2016-10-17 05:20:18,0,49334,2016-10-14 07:57:04
80.09,1,2016-10-17 05:30:16,0,30177,2016-03-04 12:56:36
90.86,1,2016-10-17 05:33:38,0,38493,2016-10-14 01:48:02
160.49,3,2016-10-17 05:53:22,0,23348,2016-10-17 04:46:54
266.71,5,2016-10-17 05:56:26,0,13815,2016-10-17 05:24:01
58.83,3,2016-10-17 05:56:52,0,23350,2016-10-17 05:47:33
272.92,6,2016-10-17 06:43:30,0,42241,2016-05-12 09:11:30
